dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
177;13;orchestrator_laya_laya_v5_reasoning;0.06189847363021624;66.66666666666667;0.05995634828787065;89.13107205438705;0.059954289317360424;87.30729623015381;[[1429.3, 1402.7, 1403.1, 1382.0, 1432.0, 1448.2, 1450.5, 1444.4, 1430.8, 1414.0, 1399.9, 1374.3, 1381.6]];[[1502.273513032, 1505.62758534, 1510.368980614, 1512.2394957239999, 1519.090250066, 1523.1974274660001, 1519.9759567719998, 1505.128739844, 1507.5984321, 1496.19221006, 1482.1086942, 1462.747439718, 1481.2461260559999]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4236, ""gate_scores"": null}";baseline;1;laya_accept;0.05995634828787065;89.13107205438705;laya_multilingual_laya_v5_reasoning_text
178;13;orchestrator_laya_laya_v5_reasoning;0.00624880427193766;50.0;0.006285874143182457;23.599566558738633;0.0062857589598264985;17.1516682573847;[[2709.779, 2713.39, 2711.95, 2713.77, 2713.77, 2722.18, 2721.67, 2737.86, 2723.28, 2754.11, 2756.24, 2751.53, 2745.86]];[[2710.9117373940003, 2712.9669032360002, 2712.0741217979994, 2711.327069778, 2711.1774572919994, 2710.162812064, 2711.526825098, 2711.6423057019997, 2710.93934098, 2709.8904710100005, 2714.218722568, 2713.973206314, 2714.1200578039998]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0741, ""gate_scores"": null}";baseline;1;laya_accept;0.006285874143182457;23.599566558738633;laya_multilingual_laya_v5_reasoning_text
179;13;orchestrator_laya_laya_v5_reasoning;0.007947057484477611;50.0;0.007998014938853232;74.17724872180496;0.007997960218015266;58.449744640512804;[[7299.42, 7307.94, 7291.58, 7297.69, 7312.24, 7315.34, 7284.5, 7280.26, 7316.23, 7330.77, 7375.17, 7388.38, 7415.41]];[[7271.824300683334, 7261.082022416667, 7255.402344093333, 7268.176361376667, 7288.101533749999, 7282.80670502, 7269.632336196667, 7273.959107279999, 7247.162018116666, 7262.2821614233335, 7256.019171293334, 7255.184301159999, 7263.450956863333]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1213, ""gate_scores"": null}";baseline;1;laya_accept;0.007998014938853232;74.17724872180496;laya_multilingual_laya_v5_reasoning_text
180;13;orchestrator_laya_laya_v5_reasoning;0.01445717511757013;41.666666666666664;0.01458842300780547;145.23555615189457;0.014588341103347467;129.922417303846;[[8859.673, 8863.5, 8867.55, 8852.3, 8897.4, 8915.51, 8942.89, 9002.82, 9002.66, 9020.31, 9033.94, 9050.97, 9041.96]];[[8796.244433953334, 8806.149458453334, 8802.065931093333, 8811.594634876667, 8819.408384846667, 8825.892376226666, 8826.729291233334, 8825.348352573334, 8830.419043556665, 8830.572632226666, 8828.549708546667, 8828.049004876666, 8831.468322586667]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0429, ""gate_scores"": null}";baseline;1;laya_accept;0.01458842300780547;145.23555615189457;laya_multilingual_laya_v5_reasoning_text
181;13;orchestrator_laya_laya_v5_reasoning;0.18304332346661725;33.333333333333336;0.20506503218374494;289.9751576581232;0.20505714695534177;266.7187821994872;[[1375.3, 1376.8, 1377.8, 1382.1, 1392.3, 1392.1, 1472.6, 1476.2, 1488.5, 1487.9, 1491.4, 1494.2, 1492.8]];[[1327.4457447433333, 1226.7819266533334, 1206.2037095399999, 1194.6859361400002, 1189.38366993, 1184.5279286266666, 1193.3927418666665, 1179.9398889699999, 1164.9843913333334, 1158.8116269299999, 1098.38848934, 1062.3841956266667, 1045.7255817066668]];2014-10-12 12:00:00;2015-01-04 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.2338, ""gate_scores"": null}";baseline;1;laya_accept;0.20506503218374494;289.9751576581232;laya_multilingual_laya_v5_reasoning_text
182;13;orchestrator_laya_laya_v5_reasoning;0.019385324653317108;41.666666666666664;0.01961233565977668;132.6261076880119;0.019612176849004972;121.10288585974348;[[6149.894, 6150.11, 6155.6, 6138.53, 6183.63, 6193.33, 6221.22, 6264.96, 6279.38, 6266.2, 6277.7, 6299.44, 6296.1]];[[6083.068025213334, 6094.218740293333, 6087.159982393333, 6094.474876203334, 6104.88995447, 6104.521533836666, 6107.847284306667, 6100.596707233333, 6102.711341226667, 6105.261493206667, 6104.819934193333, 6104.987030133333, 6107.199581113334]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.08, ""gate_scores"": null}";baseline;1;laya_accept;0.01961233565977668;132.6261076880119;laya_multilingual_laya_v5_reasoning_text
183;13;orchestrator_laya_laya_v5_reasoning;0.004244281377690263;91.66666666666667;0.004258282562867479;24.955425795906855;0.004258236897218965;19.854000913538375;[[4617.5212, 4622.402, 4618.642, 4618.395, 4642.408, 4655.815, 4667.141, 4665.69, 4673.901, 4688.093, 4691.17, 4685.57, 4695.057]];[[4616.293659696, 4626.962665435999, 4619.413172185999, 4625.28587519, 4639.6196211179995, 4644.897784299999, 4645.271568372001, 4634.726487078, 4646.014417498, 4651.96143143, 4656.382721778, 4649.34583632, 4651.973373346]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0453, ""gate_scores"": null}";baseline;1;laya_accept;0.004258282562867479;24.955425795906855;laya_multilingual_laya_v5_reasoning_text
184;13;orchestrator_laya_laya_v5_reasoning;0.004455847907553477;83.33333333333333;0.004469157022167213;22.193980657391656;0.0044691027350711645;18.39614647717949;[[4072.7233, 4076.188, 4069.913, 4070.042, 4094.539, 4108.687, 4119.744, 4116.913, 4129.048, 4145.197, 4147.169, 4139.36, 4147.867]];[[4078.228513655555, 4086.3868546755557, 4074.015459872223, 4079.5417152611117, 4096.180212485556, 4099.553779466666, 4098.336947896667, 4099.707013606666, 4107.656922728889, 4112.024443682222, 4114.724573493334, 4105.251165356666, 4108.527705515556]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.056, ""gate_scores"": null}";baseline;1;laya_accept;0.004469157022167213;22.193980657391656;laya_multilingual_laya_v5_reasoning_text
185;13;orchestrator_laya_laya_v5_reasoning;0.02792366795870538;58.333333333333336;0.028355063836353205;51.77532204324498;0.028354251441692385;49.484679191817335;[[1748.375, 1751.22, 1751.02, 1745.18, 1741.27, 1748.73, 1765.75, 1777.61, 1775.46, 1783.09, 1789.27, 1794.1, 1794.38]];[[1709.1364859753312, 1709.905599869352, 1710.933966625325, 1711.86141684381, 1714.282644805668, 1717.1367731328587, 1719.8069567036653, 1720.1133326206887, 1721.5822746229705, 1722.78092649663, 1723.4370511707532, 1723.5433575113748, 1717.6333841279472]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.75, ""gate_scores"": null}";baseline;1;laya_accept;0.028355063836353205;51.77532204324498;laya_multilingual_laya_v5_reasoning_text
186;13;orchestrator_laya_laya_v5_reasoning;0.07328911893895894;58.333333333333336;0.07651041446854603;73.4101342909311;0.07650615126656016;68.67981701153845;[[942.8, 948.4, 944.3, 940.1, 945.4, 960.0, 936.4, 939.7, 939.3, 934.4, 920.4, 913.7, 937.7]];[[915.23415276, 915.63872246, 908.79620145, 896.15783154, 886.38462462, 878.20824044, 871.58096578, 856.958957, 845.29147275, 845.06516445, 831.04002023, 834.70818055, 824.69784482]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4362, ""gate_scores"": null}";baseline;1;laya_accept;0.07651041446854603;73.4101342909311;laya_multilingual_laya_v5_reasoning_text
187;13;orchestrator_laya_laya_v5_reasoning;0.013574058368762605;50.0;0.013478133219424863;36.7099020815982;0.01347782786674631;29.74757214384618;[[2235.0, 2247.0, 2197.0, 2225.0, 2192.0, 2240.0, 2149.0, 2191.0, 2159.0, 2176.0, 2252.0, 2201.0, 2227.0]];[[2246.02001269, 2259.28006539, 2235.82217462, 2221.94225044, 2220.91766863, 2250.77760421, 2211.26872535, 2207.13214324, 2216.93005626, 2239.78591687, 2199.48330062, 2219.54817519, 2216.33855352]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.2558, ""gate_scores"": null}";baseline;1;laya_accept;0.013478133219424863;36.7099020815982;laya_multilingual_laya_v5_reasoning_text
188;13;orchestrator_laya_laya_v5_reasoning;0.07681418768140733;50.0;0.08078711338335243;194.87034042164186;0.08078519655772858;170.32653610145297;[[2128.0, 2141.0, 2165.0, 2108.0, 2221.0, 2365.0, 2180.0, 2244.0, 2272.0, 2246.0, 2038.0, 1965.0, 2069.0]];[[2025.4339887211108, 2020.678623841111, 2004.6552366433332, 2013.6033419877776, 2009.2283003799998, 2020.1653314366667, 1985.480110628889, 1987.5863521633337, 1983.7536381044442, 1984.7063910533334, 1969.2277746299999, 1956.9531157322224, 1966.282825358889]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.2513, ""gate_scores"": null}";baseline;1;laya_accept;0.08078711338335243;194.87034042164186;laya_multilingual_laya_v5_reasoning_text
189;13;orchestrator_laya_laya_v5_reasoning;0.01574825675994839;58.333333333333336;0.015795318226553647;8.370096882230158;0.015793513402591403;6.917601504153849;[[456.6855011, 460.7204403, 453.8686316, 441.8651676, 445.577063, 453.0822772, 437.6623557, 439.8819108, 430.3451587, 426.0420738, 419.6364978, 411.3800853, 418.5663313]];[[447.938275882, 448.61010095, 446.74409000799994, 443.15141728199995, 440.48591697800003, 438.03065358599997, 434.84273864799997, 431.4898447240001, 429.912854908, 426.81202938999996, 427.201882728, 425.85627529600004, 424.62850794200006]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0135, ""gate_scores"": null}";baseline;1;laya_accept;0.015795318226553647;8.370096882230158;laya_multilingual_laya_v5_reasoning_text
190;13;orchestrator_laya_laya_v5_reasoning;0.05773569823504094;83.33333333333333;0.060188854674546904;519.1944207372005;0.060188433334578524;430.11072690953876;[[6635.2293, 6711.3531, 6879.4553, 7031.4599, 7280.6471, 7287.6782, 7199.4766, 7075.0888, 7495.1075, 7853.2658, 7738.1914, 7432.3491, 7384.1148]];[[6730.381950444001, 6674.064180899999, 6749.823715365999, 6801.700527251999, 6870.356231653999, 6892.939898594001, 6892.313013022, 6861.280683735999, 6840.610742696001, 6868.287344956001, 6857.085219134, 6797.885827178, 6765.553416132]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.483, ""gate_scores"": null}";baseline;1;laya_accept;0.060188854674546904;519.1944207372005;laya_multilingual_laya_v5_reasoning_text
191;13;orchestrator_laya_laya_v5_reasoning;0.031958468475544;75.0;0.030981443102099507;48.003619361252625;0.030980053376642527;34.540731824285714;[[1160.330918, 1165.783708, 1130.218848, 1144.012678, 1116.237318, 1143.744038, 1056.720308, 1119.294178, 1064.618758, 1048.372548, 1135.591008, 1105.256478, 1120.579848]];[[1160.6734694814288, 1165.6464069885715, 1159.882371102857, 1145.97281652, 1131.8781655928572, 1155.4647639185716, 1153.2118273442857, 1153.6672634171427, 1139.3518525014285, 1147.6090151114288, 1152.3101748457143, 1148.570182767143, 1145.2772361014288]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a6"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4804, ""gate_scores"": null}";baseline;1;laya_accept;0.030981443102099507;48.003619361252625;laya_multilingual_laya_v5_reasoning_text
192;13;orchestrator_laya_laya_v5_reasoning;0.022759441271485978;58.333333333333336;0.022817613168706587;159.46651540211383;0.02281742030042327;134.99409086784607;[[5897.9498, 5780.9284, 5693.2279, 5734.5912, 5836.8002, 5884.0807, 5840.0028, 5820.8905, 5977.0669, 6176.512, 6055.0658, 6023.6219, 6056.9425]];[[6006.47164981, 5943.45355043, 5938.2193643460005, 5896.299045444, 5868.163788822, 5893.873447036, 5861.385791672001, 5897.6853509659995, 5887.492292620001, 5875.702353004, 5863.798929384, 5856.910366464001, 5867.462465772]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3042, ""gate_scores"": null}";baseline;1;laya_accept;0.022817613168706587;159.46651540211383;laya_multilingual_laya_v5_reasoning_text
193;13;orchestrator_laya_laya_v5_reasoning;0.026803932296851598;41.666666666666664;0.027274608951137334;15.452614134473738;0.027271844909422253;13.456423213846161;[[483.26481, 501.30087, 495.69513, 505.966605, 490.018459, 506.016419, 506.059303, 488.243623, 494.494998, 507.554868, 508.900208, 491.403635, 498.588915]];[[488.4031126, 488.95344057, 483.2182438, 477.23886622, 479.86179293, 492.76109627, 482.52404204, 485.23843178, 487.78565461, 489.34311857, 486.62980662, 486.72850139, 484.16483902]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0722, ""gate_scores"": null}";baseline;1;laya_accept;0.027274608951137334;15.452614134473738;laya_multilingual_laya_v5_reasoning_text
194;13;orchestrator_laya_laya_v5_reasoning;0.07603967991839058;41.666666666666664;0.07931345416053116;77.90575061837508;0.07930924036645223;74.65023265142858;[[984.43264, 1007.22011, 977.57691, 956.13304, 989.18684, 978.19025, 972.65437, 932.85298, 995.85932, 965.36357, 978.65649, 978.76934, 995.1377]];[[919.8566783642858, 899.3506845042857, 899.0059120714286, 887.4752038942858, 879.3719652957142, 887.5322857242858, 885.7203469542857, 901.5782549085715, 903.5386842357142, 920.27935826, 920.2793888814284, 918.9635275257143, 918.6282449114286]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6674, ""gate_scores"": null}";baseline;1;laya_accept;0.07931345416053116;77.90575061837508;laya_multilingual_laya_v5_reasoning_text
195;13;orchestrator_laya_laya_v5_reasoning;0.12906934334577952;33.333333333333336;0.13975853874159022;1407.8590291698272;0.1397577848101055;1296.296482408901;[[9829.0437, 9985.4137, 10293.6715, 10359.0839, 9848.4779, 9843.3371, 9851.5289, 10083.1847, 9901.8945, 10063.8348, 9912.0124, 9947.1883, 10295.3118]];[[9462.243192801428, 9361.437772289999, 9219.805603862858, 9174.578767585714, 9107.088870497142, 8937.185895028571, 8728.393362085715, 8539.382870511428, 8420.727896895714, 8296.881174231428, 8152.33147559857, 8028.027091877143, 7934.044955418572]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a6"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4277, ""gate_scores"": null}";baseline;1;laya_accept;0.13975853874159022;1407.8590291698272;laya_multilingual_laya_v5_reasoning_text
196;13;orchestrator_laya_laya_v5_reasoning;0.1764793954283699;16.666666666666668;0.1936793181741692;603.338809555115;0.19367619732231328;601.1270242763085;[[3349.318574, 3535.511928, 3464.898719, 3501.769843, 3412.296678, 3438.179535, 3346.9989, 3340.722945, 3385.474665, 3372.953029, 3373.89518, 3370.010094, 3361.798917]];[[2878.0509824435467, 2867.1853556878928, 2887.474139754773, 2850.230605518707, 2813.001482323732, 2785.272846800987, 2768.4051047293874, 2784.830437121846, 2738.235571740373, 2765.091217178571, 2735.042249657895, 2769.4061447906474, 2796.9515536596327]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.7056, ""gate_scores"": null}";baseline;1;laya_accept;0.1936793181741692;603.338809555115;laya_multilingual_laya_v5_reasoning_text
197;13;orchestrator_laya_laya_v5_reasoning;0.05111250181331547;41.666666666666664;0.05269625014004598;147.15474519397034;0.05269517831186405;129.5867734227351;[[2494.02866, 2504.633975, 2516.196395, 2459.919613, 2562.934537, 2680.654134, 2526.370987, 2563.657085, 2549.711739, 2523.642748, 2295.089991, 2323.388696, 2404.942722]];[[2423.5406442711114, 2396.894956368889, 2382.394298658889, 2386.596178732222, 2376.3628325011105, 2384.48924829, 2365.1460710633337, 2377.157698338889, 2377.5461305577774, 2383.9153368566663, 2371.487376627778, 2371.122382932222, 2372.152217425555]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.084, ""gate_scores"": null}";baseline;1;laya_accept;0.05269625014004598;147.15474519397034;laya_multilingual_laya_v5_reasoning_text
198;13;orchestrator_laya_laya_v5_reasoning;0.05664895292569983;50.0;0.057041053653287745;51.56902423879841;0.05703743737688924;45.059352045384635;[[853.411584, 717.379492, 739.09963, 715.596157, 753.511419, 764.419871, 759.384134, 791.933924, 759.283655, 774.301921, 848.021256, 804.524732, 889.772763]];[[794.16915903, 780.78576129, 758.4484106, 751.74544116, 799.46296556, 794.92935594, 792.04089195, 778.14140781, 805.37001955, 787.21402834, 768.70725207, 761.01659161, 786.87886728]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0725, ""gate_scores"": null}";baseline;1;laya_accept;0.057041053653287745;51.56902423879841;laya_multilingual_laya_v5_reasoning_text
199;13;orchestrator_laya_laya_v5_reasoning;0.0931302799603897;66.66666666666667;0.08851921203138985;201.95390219558502;0.08851649403270596;145.98937070615386;[[1847.36095, 1741.76012, 1857.16426, 1737.89313, 1834.76119, 1945.47024, 1795.47817, 1859.5506, 1993.599, 1853.21632, 1763.33719, 1134.09872, 1700.70876]];[[1620.33789675, 1591.42733479, 1627.1172906, 1679.64162905, 1729.81882353, 1720.11084858, 1747.08524552, 1803.76819016, 1830.04907987, 1834.35035704, 1702.9458465, 1683.38826312, 1695.07511155]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.2626, ""gate_scores"": null}";baseline;1;laya_accept;0.08851921203138985;201.95390219558502;laya_multilingual_laya_v5_reasoning_text
200;13;orchestrator_laya_laya_v5_reasoning;0.16635109098655226;66.66666666666667;0.18234762943726765;337.76467872271945;0.1823425789827895;329.2992683776923;[[1967.0, 2006.0, 2007.0, 1992.0, 1974.0, 1963.0, 1958.0, 1941.0, 1986.0, 1972.0, 1970.0, 1973.0, 2025.0]];[[1844.0544333666667, 1767.990772926667, 1708.6158578766665, 1679.7039515333333, 1659.4451876, 1621.7715206166667, 1596.7055323000002, 1585.6034864700002, 1590.71452554, 1600.5656827533337, 1597.4871384766666, 1601.9300126033331, 1598.5214090266666]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5458, ""gate_scores"": null}";baseline;1;laya_accept;0.18234762943726765;337.76467872271945;laya_multilingual_laya_v5_reasoning_text
201;13;orchestrator_laya_laya_v5_reasoning;0.04204398593579888;41.666666666666664;0.04307690683020245;187.97419246199286;0.04307638010562434;176.17542072161567;[[4203.0, 4253.0, 4204.0, 4217.0, 4166.0, 4203.0, 4106.0, 4133.0, 4145.0, 4147.0, 4222.0, 4175.0, 4252.0]];[[4062.13908394, 4052.323814159852, 4052.253590316418, 4052.183366472984, 4052.1131426295497, 3878.75962053, 3860.36948176, 3948.9792275544123, 4051.8322472558134, 4051.762023412379, 3969.83100498, 4051.621575725511, 4051.5513518820767]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6361, ""gate_scores"": null}";baseline;1;laya_accept;0.04307690683020245;187.97419246199286;laya_multilingual_laya_v5_reasoning_text
202;13;orchestrator_laya_laya_v5_reasoning;0.08576438402674344;33.333333333333336;0.08013993649320564;511.7285176131226;0.08013915356237973;410.61282180912076;[[5510.0, 5380.0, 5370.0, 5260.0, 5250.0, 5110.0, 5260.0, 5050.0, 4770.0, 4630.0, 4340.0, 4720.0, 5060.0]];[[5528.231758075714, 5552.366324461429, 5563.799911444286, 5476.181458804285, 5413.29178539, 5462.61700919, 5439.117680367143, 5435.026441261428, 5440.3207593285715, 5423.747847602856, 5451.828539805714, 5431.467962989999, 5429.969204797142]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6046, ""gate_scores"": null}";baseline;1;laya_accept;0.08013993649320564;511.7285176131226;laya_multilingual_laya_v5_reasoning_text
