dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
48;8;orchestrator_laya_laya_v4_pure;0.142418062120475;28.571428571428573;0.13119182409396515;22.227657027364483;0.1311410773343193;17.10311253791938;[[133.460884353742, 158.092403628118, 120.748299319728, 123.611111111111, 100.255102040816, 114.696712018141, 119.657029478458, 108.758503401361]];[[162.84093604, 129.4321658, 120.23594247, 115.59496116, 142.60858164, 133.35528087, 118.09656579, 116.44209525]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.6416, ""score"": 0.633, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.349, ""score"": 0.5771, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.6132, ""score"": 0.5771, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5771, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
49;8;orchestrator_laya_laya_v4_pure;0.14712599407792537;57.142857142857146;0.15705083257968944;26.498048810094545;0.15700230428321066;25.471098922500378;[[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388]];[[152.30120547832388, 150.70455074812807, 150.30516633750509, 150.20526502231647, 150.1802758827533, 150.17402514326173, 150.17246159426108, 150.1720704908595]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.4507, ""score"": 0.4982, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ARIMA"", ""confidence"": 0.2879, ""score"": 0.4982, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.4982, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
50;8;orchestrator_laya_laya_v4_pure;0.13555198236557847;57.142857142857146;0.14833640319977484;23.242984586211072;0.1482729173059809;17.487690902854247;[[113.085218306155, 126.328248290373, 119.358232509206, 110.244608101, 92.3724355602315, 159.810625986323, 111.809573908469, 121.962125197265]];[[106.86349369223043, 105.7080436974965, 106.60195184891623, 105.34786085566935, 105.33156356716805, 103.94174631276172, 102.31544948914977, 104.87768718666958]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 3, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.4715, ""score"": 0.7028, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.2596, ""score"": 0.7028, ""rank"": 1, ""already_tested"": true}]}, ""score"": 0.7028, ""gate_scores"": null}";agent;3;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
51;8;orchestrator_laya_laya_v4_pure;0.09385547586306475;71.42857142857143;0.09631651361330403;29.854799787965888;0.09629350969367045;20.34572075448975;[[198.645449763282, 221.225670699632, 269.989479221462, 184.968437664387, 169.831667543398, 226.420305102578, 211.322987901105, 201.998947922146]];[[185.66707677, 206.09084635, 198.71041137, 196.75888584, 206.88015551, 226.08604658, 213.9664174, 213.5558246]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.5682, ""score"": 0.684, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.1906, ""score"": 0.684, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.684, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
52;8;orchestrator_laya_laya_v4_pure;0.09785895019426877;42.857142857142854;0.10398506124867261;9.66303014382704;0.10391891363346303;8.1829487872889;[[78.4192530247238, 80.3129931614939, 86.8095739084692, 78.4061020515518, 68.5691741188848, 91.2677538137822, 78.5113098369279, 85.0341925302472]];[[75.76322339, 75.82516081, 75.60804894, 71.23422123, 73.47782921, 71.80670742, 73.78447451, 74.18440682]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.3822, ""score"": 0.6217, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6217, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
53;8;orchestrator_laya_laya_v4_pure;0.11818959397292114;28.571428571428573;0.12777307640860047;18.671159639211528;0.12771946733830458;15.344560723958997;[[138.598106259863, 140.570752235665, 132.995791688585, 142.214623882167, 117.937927406628, 100.604944765913, 113.821672803788, 102.511835875855]];[[115.97957891, 120.16814011, 120.91359316, 106.93375836, 118.27366257, 109.64050554, 94.44598119, 106.13713059]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.416, ""score"": 0.7048, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.1357, ""score"": 0.7048, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7048, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
54;8;orchestrator_laya_laya_v4_pure;0.06071331284611698;85.71428571428571;0.05864927693847965;6.192955982859777;0.058609175702136404;4.304344227532189;[[76.880589163598, 73.198316675434, 75.4602840610206, 78.2219884271436, 61.2177801157286, 84.1793792740662, 78.3271962125197, 74.907943187796]];[[73.47493109, 72.04280635, 74.61513904, 76.02278211, 75.48916282, 75.5179339, 75.36579265, 75.84294563]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.602, ""score"": 0.6619, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3605, ""score"": 0.6434, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.6317, ""score"": 0.6434, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6434, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
55;8;orchestrator_laya_laya_v4_pure;0.1956810231089926;42.857142857142854;0.2056422958187862;19.1195380594579;0.20550309623490462;15.559869355172912;[[73.9216201998948, 83.6533403471857, 113.545502367175, 73.0010520778537, 49.3556023145713, 83.4297738032615, 76.1441346659652, 75.1841136244083]];[[79.31689002, 65.92782579, 72.46270659, 65.61979184, 69.07822778, 66.35000727, 71.88640126, 63.35012458]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.6222, ""score"": 0.5716, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.2884, ""score"": 0.5616, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""confidence"": 0.6977, ""score"": 0.5716, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5616, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
56;8;orchestrator_laya_laya_v4_pure;0.1114921911756437;0.0;0.11447805605162181;15.282650692434677;0.11443074823372143;13.906008823832764;[[131.970015781168, 140.623356128353, 120.581273014203, 111.454497632825, 97.6065228826934, 134.324039978958, 133.048395581273, 129.852709100474]];[[119.3715434531964, 116.90638500835071, 116.90638500835071, 116.90638500835071, 116.90638500835071, 116.90638500835071, 116.90638500835071, 116.90638500835071]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 3, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.2701, ""score"": 0.5907, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ARIMA"", ""confidence"": 0.5581, ""score"": 0.5907, ""rank"": 1, ""already_tested"": true}]}, ""score"": 0.5907, ""gate_scores"": null}";agent;3;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
57;8;orchestrator_laya_laya_v4_pure;0.07782625811774851;0.0;0.0808569924010901;15.526972198486508;0.08082929271168904;11.834534347981492;[[137.835349815886, 151.301946344029, 145.607574960547, 136.770120988953, 126.157285639137, 172.77748553393, 142.990531299316, 156.483429773803]];[[136.5014826885155, 135.90811269001014, 136.89865143391708, 137.84709152975, 143.08307744938966, 140.27750172063102, 140.50223999719876, 140.2348167644362]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.2474, ""score"": 0.6786, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.1775, ""score"": 0.6147, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.5517, ""score"": 0.6786, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.5668, ""score"": 0.6147, ""rank"": 1, ""already_tested"": true}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6147, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
58;8;orchestrator_laya_laya_v4_pure;0.18684954862888975;42.857142857142854;0.18614907057053032;19.518673571321482;0.1860402483626164;16.25401489719359;[[92.9905312993162, 73.4481851657024, 88.1509731720146, 84.0478695423461, 56.0625986322988, 106.930562861652, 118.490268279853, 103.774329300368]];[[83.02248976, 84.68825877, 84.00279838, 83.01898632, 83.34062232, 83.64843433, 84.57768014, 84.60012364]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.5925, ""score"": 0.7252, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.7252, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
59;8;orchestrator_laya_laya_v4_pure;0.19446653130884609;57.142857142857146;0.17009226198586835;24.12451979419717;0.1700157056015207;19.177712862925453;[[133.350867964229, 161.322987901105, 85.4287217254077, 100.973172014729, 102.998421883219, 83.4166228300894, 96.7517096265123, 117.280378748027]];[[128.13907407, 135.2806066, 111.16394267, 105.17100442, 124.24856072, 134.33242171, 110.34180214, 110.80193462]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.4391, ""score"": 0.7354, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_rf"", ""confidence"": 0.1802, ""score"": 0.7354, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7354, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
60;8;orchestrator_laya_laya_v4_pure;0.06783700095272191;28.571428571428573;0.06950864146603833;9.315748425580892;0.06947744996330624;7.74907719592855;[[120.870594423987, 118.897948448185, 113.321935823251, 108.364018937401, 99.6449237243556, 119.77906365071, 117.372435560232, 113.90057864282]];[[109.3531994, 102.60694105, 108.39731, 109.05019351, 111.76372039, 109.71738345, 112.95986709, 111.92020923]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.5334, ""score"": 0.5993, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.5993, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
61;8;orchestrator_laya_laya_v4_pure;0.13303452880472666;57.142857142857146;0.12418372703685773;20.943655089363588;0.12413869670891436;17.247758902697633;[[113.256180957391, 157.969489742241, 158.850604944766, 151.998947922146, 107.890583903209, 167.267227774855, 154.563387690689, 142.635455023672]];[[147.2369260418814, 145.68949823819338, 145.27546782044703, 145.16468967208326, 145.13504982527752, 145.12711937571106, 145.1249975013728, 145.1244297718047]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.5167, ""score"": 0.7373, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ARIMA"", ""confidence"": 0.2255, ""score"": 0.6126, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ARIMA"", ""confidence"": 0.4058, ""score"": 0.6126, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6126, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
62;8;orchestrator_laya_laya_v4_pure;0.08496577095437274;71.42857142857143;0.07912753700164189;10.669219644391337;0.07908665880968883;7.735424052914176;[[100.473435034193, 109.573908469227, 101.604418726986, 96.1730668069437, 74.9342451341399, 103.932140978432, 112.966859547607, 105.68122041031]];[[115.06672501, 106.8902905, 105.62260538, 99.52081511, 98.03628352, 101.75564277, 101.83063129, 104.85543574]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.5681, ""score"": 0.7689, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.2076, ""score"": 0.7689, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7689, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
63;8;orchestrator_laya_laya_v4_pure;0.15374843492219226;57.142857142857146;0.16144255001261054;14.357352187311433;0.16133932108632948;12.714742652417826;[[81.4965807469753, 101.775381378222, 62.3356128353498, 73.5270910047343, 77.3934771173068, 89.3871646501842, 90.3471856917412, 79.1688584955286]];[[66.2389065, 78.52908319, 78.78370795, 69.84272483, 69.63671759, 69.81295542, 78.97832332, 74.78718213]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.4403, ""score"": 0.6251, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6251, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
64;8;orchestrator_laya_laya_v4_pure;0.14162696171942485;0.0;0.15370892900709587;32.157824655919256;0.15366810103491058;28.992452429858446;[[199.566017885324, 186.809573908469, 203.971593897948, 191.083640189374, 160.178853235139, 230.852183061546, 204.734350341925, 205.812730142031]];[[171.7852694587684, 171.7852694587684, 171.7852694587684, 171.7852694587684, 171.7852694587684, 171.7852694587684, 171.7852694587684, 171.7852694587684]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.4196, ""score"": 0.7125, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ARIMA"", ""confidence"": 0.4891, ""score"": 0.7125, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7125, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
65;8;orchestrator_laya_laya_v4_pure;0.15038251672354908;57.142857142857146;0.15787419941582634;31.696618558375164;0.15782940790340505;28.027081769965825;[[197.685428721725, 207.456601788532, 170.449763282483, 131.102051551815, 169.765912677538, 211.441346659653, 204.050499736981, 191.806943713835]];[[169.303462353386, 166.10356617905876, 165.56728413171655, 165.4774067048772, 165.4623438253807, 165.45981938351912, 165.45939630327643, 165.45932539774503]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.5764, ""score"": 0.7572, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.7572, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
66;8;orchestrator_laya_laya_v4_pure;0.08553013464700895;71.42857142857143;0.08768244673866231;20.09363619976278;0.08765916146989033;16.551203719847884;[[187.164650184114, 208.456075749605, 161.779689738424, 176.749079431878, 174.237243556023, 218.08258811152, 184.350341925303, 201.801683324566]];[[175.13381728, 184.67077174, 188.16163954, 182.41998715, 177.38497321, 181.70424448, 180.36448639, 180.77297682]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.485, ""score"": 0.6592, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.3927, ""score"": 0.5505, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.2451, ""score"": 0.6592, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.4097, ""score"": 0.5505, ""rank"": 1, ""already_tested"": true}, {""iteration"": 5, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5505, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
