dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
277;13;orchestrator_laya_laya_v4_pure;0.09524846430808785;66.66666666666667;0.08973507542352849;132.51218199669472;0.08973164487162566;117.40144340923074;[[1261.984, 1332.9, 1226.2, 1267.01, 1266.63, 1153.61, 1217.88, 1256.22, 1260.13, 1249.54, 1214.15, 1271.59, 1333.46]];[[1357.12014155, 1362.93394015, 1405.14401101, 1396.51423174, 1382.07705499, 1398.19315385, 1348.86323449, 1418.82097372, 1419.09937117, 1352.81932496, 1329.36453496, 1331.32180168, 1331.66900995]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.628, ""score"": 0.6178, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6178, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
278;13;orchestrator_laya_laya_v4_pure;0.1460459017172944;50.0;0.1353185035587773;180.993246008679;0.13531325426887642;174.46189826692307;[[1212.443, 1284.81, 1181.98, 1256.58, 1204.17, 1146.31, 1184.67, 1231.88, 1164.92, 1195.17, 1157.35, 1182.41, 1284.83]];[[1434.82444951, 1380.06512355, 1360.87447243, 1372.16728654, 1377.12661409, 1402.04065344, 1383.25840882, 1392.63103504, 1350.81742325, 1361.33368473, 1374.17461756, 1393.15979322, 1373.05411529]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.4203, ""score"": 0.5274, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.1346, ""score"": 0.5274, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5274, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
279;13;orchestrator_laya_laya_v4_pure;0.012284374574913572;58.333333333333336;0.012365637404658089;69.53353113930349;0.012365523618108868;67.1906952484616;[[5447.979, 5462.14, 5487.29, 5483.53, 5478.69, 5471.28, 5473.97, 5487.77, 5448.53, 5428.96, 5440.01, 5462.1, 5471.9]];[[5393.64746545, 5395.60290968, 5395.58575152, 5395.5284923, 5394.63109284, 5400.23894791, 5404.56140019, 5400.67973142, 5393.53759682, 5397.96049271, 5399.74559731, 5400.91082855, 5398.03965507]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_CWT_rf"", ""confidence"": 0.5988, ""score"": 0.034, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_CWT_rf"", ""confidence"": 0.5038, ""score"": 0.034, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.034, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
280;13;orchestrator_laya_laya_v4_pure;0.041744264052448944;66.66666666666667;0.043242445230005616;107.99210409727354;0.04324128172604472;80.38706328076923;[[1756.0, 1849.0, 1859.0, 1774.0, 1799.0, 1895.0, 1793.0, 1730.0, 1815.0, 1919.0, 1963.0, 1977.0, 2010.0]];[[1741.87841738, 1807.29164504, 1797.59888655, 1822.26508315, 1825.47079887, 1850.57708306, 1817.36850743, 1724.01064097, 1772.25738865, 1770.26452235, 1796.3319984, 1778.8061948, 1788.0557896]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.6258, ""score"": 0.6766, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.3014, ""score"": 0.6766, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6766, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
281;13;orchestrator_laya_laya_v4_pure;0.00724876833878032;75.0;0.007274665176601592;18.571139530703046;0.0072744939705342865;15.455902093846188;[[2144.366551, 2155.275445, 2134.710461, 2155.964119, 2136.584281, 2111.357748, 2151.224229, 2102.505934, 2097.694159, 2081.464003, 2116.373998, 2109.410461, 2135.181639]];[[2134.30638582, 2134.85810979, 2129.25177288, 2125.65675068, 2121.26844923, 2108.59675681, 2121.2017813, 2113.24801924, 2102.7312155, 2104.80550081, 2106.22009967, 2104.70021745, 2102.5825207]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.5424, ""score"": -0.0413, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.154, ""score"": -0.0944, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.5569, ""score"": -0.0413, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.0944, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
282;13;orchestrator_laya_laya_v4_pure;0.1392059418306504;33.333333333333336;0.12771057725767623;51.32449082314226;0.1276926561018148;45.509229760000004;[[338.554154, 335.62152, 339.293614, 334.767926, 346.838264, 348.526527, 321.768721, 345.408096, 330.985181, 329.278867, 317.836472, 335.474349, 303.970852]];[[348.76740243, 363.24692978, 366.40234151, 370.54580351, 369.9502363, 374.37600118, 378.52365345, 381.71599829, 383.60622286, 387.48521015, 394.49183506, 399.36797957, 401.46491579]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 6, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.6348, ""score"": -0.0857, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.3831, ""score"": -0.0857, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.4371, ""score"": -0.0606, ""rank"": 2, ""already_tested"": false}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 6, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.0857, ""gate_scores"": null}";agent;6;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
283;13;orchestrator_laya_laya_v4_pure;0.03243924716114728;58.333333333333336;0.030952287240499476;30.921168256994576;0.030949515642541652;17.29932482923079;[[572.83, 578.84, 601.86, 577.06, 575.18, 583.88, 583.42, 586.89, 590.86, 592.64, 588.47, 514.43, 504.2]];[[574.86091234, 576.06653476, 577.08837987, 578.00431706, 576.4056153, 574.58913043, 578.2513901, 580.86126574, 582.99182974, 583.52963834, 584.14294245, 585.91937841, 584.0621111]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.5535, ""score"": -0.0132, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.395, ""score"": -0.0132, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.0132, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
284;13;orchestrator_laya_laya_v4_pure;1.4955308635080014;50.0;0.8526530842590364;1061.0203287922386;0.8526185788462375;1055.0638518473609;[[692.124, 687.527, 691.085, 705.06, 706.426, 697.053, 691.771, 695.644, 716.192, 722.715, 721.569, 721.882, 739.725]];[[1872.3795922988413, 1846.8859326857762, 1974.244645587898, 1683.383593961668, 1877.4167404113073, 1667.0467948699832, 1818.4896198444976, 1655.0536620906112, 1773.2472594751082, 1646.2688966395779, 1738.5074367641726, 1639.850030405988, 1711.8288689802635]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.3989, ""score"": 1.0384, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ARIMA"", ""confidence"": 0.5696, ""score"": 1.0384, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}]}, ""score"": 1.0384, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
285;13;orchestrator_laya_laya_v4_pure;0.03986119410994194;75.0;0.038919154137320736;457.48888888689805;0.03891897225290156;416.4281790007689;[[10549.0, 10683.7, 10413.7, 10294.3, 10494.1, 10588.0, 10359.7, 10236.7, 10403.6, 10394.8, 10697.7, 10778.3, 10831.8]];[[10711.68492704, 10844.04642832, 10724.84792528, 10931.09171669, 11030.27861919, 11052.96268037, 10887.65709098, 10944.28237281, 11026.00964766, 10955.63923514, 10963.95627212, 11062.55867717, 11003.95073424]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3126, ""score"": 0.0106, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.2725, ""score"": 0.0106, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.0106, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
286;13;orchestrator_laya_laya_v4_pure;0.05499427895913444;33.333333333333336;0.056951824971842875;144.8562300604283;0.05695056596041937;128.82175960615385;[[2187.16, 2205.63, 2214.48, 2228.7, 2312.59, 2368.47, 2384.82, 2353.87, 2374.86, 2351.83, 2331.47, 2340.08, 2351.46]];[[2206.60732276, 2218.42382064, 2170.49775768, 2167.05297788, 2172.88340239, 2183.50450771, 2177.65041846, 2179.45297785, 2185.03387475, 2186.48283835, 2192.88363294, 2180.07700589, 2174.66887462]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.3414, ""score"": 0.0366, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.3244, ""score"": 0.0366, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.0366, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
287;13;orchestrator_laya_laya_v4_pure;0.007835076620248087;41.666666666666664;0.007847091365006824;64.15854892861023;0.007847041103214247;61.256702562308;[[7742.4, 7742.4, 7747.4, 7750.3, 7712.9, 7875.2, 7871.1, 7867.6, 7867.8, 7865.8, 7865.3, 7841.8, 7779.9]];[[7800.83124912, 7796.35136251, 7792.2779148, 7792.34243781, 7793.70603533, 7790.70864204, 7794.65802453, 7792.74412974, 7793.09282543, 7791.98734802, 7794.63753627, 7797.17927326, 7796.53591303]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.6373, ""score"": -0.016, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_CWT_catboost"", ""confidence"": 0.4454, ""score"": -0.0339, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.3155, ""score"": -0.016, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.0339, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
288;13;orchestrator_laya_laya_v4_pure;0.03759391688575036;50.0;0.03550255959248693;701.7600913129654;0.03550239053595066;374.01032975615385;[[9790.0, 9800.0, 10160.0, 9960.0, 9920.0, 9710.0, 10070.0, 9970.0, 10000.0, 9770.0, 9840.0, 9840.0, 9750.0]];[[9905.43706755, 9853.07512995, 9742.98484845, 9851.47088758, 9864.68565783, 9822.89862037, 10056.44650124, 10517.04444744, 12365.2746761, 10070.78762351, 10085.75735397, 10087.76318416, 10029.68407888]];2015-04-05 12:00:00;2015-06-28 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.6909, ""score"": 0.213, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.4101, ""score"": 0.213, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.213, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
289;13;orchestrator_laya_laya_v4_pure;0.05277640998368063;66.66666666666667;0.052980001455081124;933.4474236685135;0.05297982863013535;812.7161524523077;[[15593.6, 15096.7, 13956.7, 14349.8, 14700.6, 15026.8, 14956.2, 15354.3, 15842.4, 16424.9, 16261.7, 16238.3, 16523.1]];[[15626.67224052, 15746.79646116, 15520.76201914, 15418.73755516, 15421.40406842, 15128.78321131, 14781.57717635, 14500.08196964, 15157.17211728, 15242.46849532, 15124.14007226, 15066.40017203, 15302.70557095]];2015-04-05 12:00:00;2015-06-28 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.5363, ""score"": 0.3821, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_rf"", ""confidence"": 0.2119, ""score"": 0.3821, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.3821, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
290;13;orchestrator_laya_laya_v4_pure;0.13345633272141944;58.333333333333336;0.12401345894146641;1094.6466264568103;0.12401271393706802;1032.4267353946157;[[7931.0, 7981.7, 7898.8, 8095.8, 7630.4, 8375.1, 8041.0, 8141.3, 7431.5, 7448.9, 7899.0, 7716.7, 7367.0]];[[8573.00616639, 8717.91730161, 8699.8962322, 8740.13591883, 8834.16053802, 8904.28556195, 8958.96044457, 8986.95839609, 9038.66625518, 9021.05834476, 9014.73635701, 8974.59081204, 8915.37523148]];2017-07-23 12:00:00;2017-10-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.5982, ""score"": 0.3501, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3367, ""score"": 0.3501, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.3501, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
291;13;orchestrator_laya_laya_v4_pure;0.10299820513128091;50.0;0.0973434980147503;1846.591731388052;0.0973432276439487;1752.776511817692;[[17618.9, 17397.7, 17308.2, 17341.1, 16890.5, 17910.6, 17573.8, 17610.4, 16916.2, 16970.8, 17256.0, 16901.0, 15827.8]];[[18888.37015741, 19017.83650451, 18806.1381923, 18589.84150466, 18607.72739918, 18922.11208919, 19073.81447878, 18846.34904499, 18879.84230289, 19074.61644867, 19283.80874705, 19184.83380357, 19133.80398043]];2017-07-23 12:00:00;2017-10-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.5526, ""score"": 0.1768, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_rf"", ""confidence"": 0.1624, ""score"": 0.1502, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""confidence"": 0.3382, ""score"": 0.1502, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.4962, ""score"": 0.1768, ""rank"": 2, ""already_tested"": true}, {""iteration"": 5, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.1502, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
292;13;orchestrator_laya_laya_v4_pure;0.1521238953448646;58.333333333333336;0.1807656206972513;625.6558771544044;0.18076133892608123;388.3576529953846;[[1873.0, 1748.0, 3351.0, 2824.0, 2482.0, 1905.0, 1900.0, 1817.0, 1985.0, 1709.0, 1949.0, 1641.0, 1941.0]];[[1793.93756746, 1713.85121885, 1662.23636777, 1644.6491449, 1737.7025357, 1638.87325862, 1773.29553839, 1686.95795103, 1714.49684701, 1707.10398711, 1698.58531806, 1722.78444459, 1745.44522075]];2017-07-23 12:00:00;2017-10-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.3176, ""score"": 0.8052, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.8052, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
293;13;orchestrator_laya_laya_v4_pure;0.1766644878276378;66.66666666666667;0.15802541425190292;239.37658172255166;0.15801952172781925;212.5545050053846;[[1255.8, 1480.5, 1196.1, 1618.8, 1318.5, 1427.8, 1197.9, 1301.9, 996.0, 1153.8, 1343.5, 1270.2, 1210.1]];[[1494.53102792, 1533.42548229, 1506.83227568, 1508.59419666, 1489.47786784, 1500.10198778, 1502.05489067, 1466.24516362, 1457.27652705, 1456.45206209, 1472.50222292, 1461.44853382, 1464.75472005]];2017-07-23 12:00:00;2017-10-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.4386, ""score"": 0.8996, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.5683, ""score"": 0.8996, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.8996, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
