dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
86;12;simple_selective_agent_qwen3=14b;0.5549136466568542;63.63636363636363;0.7368438140291828;2452.98832580163;0.7368232008064924;1662.6560833333333;[2048.94, 2422.0, 921.9, 3388.53, 1378.658, 481.36, 1238.19, 3026.685, 4169.77, 7843.6, 2454.79, 1502.92];[1061.6, 957.84, 900.19, 1006.48, 1056.71, 1055.94, 986.65, 1009.01, 978.03, 1034.44, 1025.99, 1001.75];INICIO;2024-11-30;Combined predictions from the selected models: ETS (best Statistical), NaiveMovingAverage (best Naive), CWT_svr (best SVR representation), FT_rf (best RF representation), and FT_catboost (best Catboost representation).
87;12;simple_selective_agent_qwen3=14b;0.04106956523760887;90.9090909090909;0.04022720894626733;7255.855862842079;0.04022719343083581;5234.163583333331;[139669.6, 134164.05, 111216.93, 123234.61, 128675.696, 132492.8, 126484.9, 137932.5, 138588.6, 135420.3, 147003.209, 136914.1];[136324.57, 133926.64, 129314.23, 131967.52, 129713.34, 132834.62, 130869.98, 133100.37, 134432.03, 133479.14, 135367.58, 132846.82];INICIO;2024-11-30;Combined predictions from the top-performing models selected by RMSE: THETA (best Statistical model), NaiveMovingAverage (best Naive model), FT_svr (best SVR representation), ONLY_CWT_rf (best RF representation), and DWT_catboost (best Catboost representation).
88;12;simple_selective_agent_qwen3=14b;0.2393922499310089;63.63636363636363;0.27846565237355164;5042.892471688751;0.2784648053828869;4588.430916666667;[16591.383, 14227.022, 15043.716, 17034.077, 18730.904, 18976.166, 18467.545, 20080.649, 20960.209, 19552.072, 20624.836, 19885.522];[13896.26, 13797.32, 13763.07, 13806.59, 13835.15, 13439.69, 13164.72, 13269.4, 13731.19, 13845.62, 14233.84, 14330.08];INICIO;2024-11-30;Combined predictions from the selected best-performing models: ARIMA (Statistical), NaiveMovingAverage (Naive), svr (ML base), ONLY_FT_rf (RF with FT), and ONLY_FT_catboost (CatBoost with FT). The combination uses mean averaging of their predictions.
89;12;simple_selective_agent_qwen3=14b;0.4103648918315259;45.45454545454545;0.3367142383488623;3341.8473631739103;0.3367122013847654;2920.5637500000007;[9219.788, 10628.311, 9622.919, 10753.34, 8567.406, 3786.615, 5346.344, 11471.196, 13451.604, 14797.573, 12149.234, 4975.137];[8412.19, 8057.22, 7376.93, 7521.88, 8071.7, 9052.89, 8840.33, 9876.06, 9800.47, 10036.68, 10752.13, 10505.53];INICIO;2024-11-30;Combined predictions from the selected models: ETS (best Statistical), NaiveMovingAverage (best Naive), svr (best ML base), ONLY_FT_rf (best RF with FT), and ONLY_FT_catboost (best Catboost with FT). The combination uses mean averaging of their predictions.
90;12;simple_selective_agent_qwen3=14b;0.6301772342264876;63.63636363636363;0.9746581453655359;838.3058997943411;0.9745748949403521;670.3863333333334;[315.0, 354.722, 445.21, 801.274, 515.0, 685.374, 706.643, 929.747, 1451.067, 1312.518, 1825.578, 1731.953];[224.39, 242.76, 222.51, 254.39, 260.51, 267.59, 274.78, 264.85, 252.57, 248.89, 264.67, 251.54];INICIO;2024-11-30;Combined predictions from the best-performing models based on RMSE: ARIMA (Statistical), NaiveSeasonal (Naive), FT_rf (RF with FT representation), ONLY_FT_svr (SVR with FT representation), and ONLY_FT_catboost (Catboost with FT representation).
91;12;simple_selective_agent_qwen3=14b;0.0428171642356375;72.72727272727273;0.04159195040394043;842.030068311944;0.04159182424536062;686.5275833333335;[17159.976, 15645.275, 14807.121, 15741.349, 16542.85, 16501.058, 16201.208, 17313.441, 17762.135, 17050.23, 18072.968, 16322.066];[17240.72, 16563.27, 16632.52, 16889.65, 16896.06, 17359.69, 17187.23, 17116.32, 17555.59, 17270.87, 17322.36, 17015.18];INICIO;2024-11-30;Combined predictions from the selected best models: ETS (Statistical), NaiveMovingAverage (Naive), rf (ML - RF), FT_svr (ML - SVR), and DWT_catboost (ML - Catboost). The combination uses mean averaging of their individual predictions.
92;12;simple_selective_agent_qwen3=14b;1.3173028910058702e+16;36.36363636363637;0.6080684690250878;18.971280048185115;0.6068127810762695;16.48;[40.0, 65.0, 55.0, 43.0, 46.0, 20.0, 11.0, 15.0, 15.0, 0.0, 30.0, 20.0];[32.37, 31.08, 40.88, 30.98, 35.22, 34.29, 33.04, 32.83, 30.8, 35.1, 31.67, 32.56];INICIO;2024-11-30;Combined predictions from the selected top-performing models: THETA (best Statistical), NaiveMovingAverage (best Naive), svr (best SVR), rf (best RF), and ONLY_CWT_catboost (best Catboost representation). The combination uses mean averaging of their predictions.
93;12;simple_selective_agent_qwen3=14b;0.7234153097178346;72.72727272727273;0.8892289579596725;46.40685419920926;0.8869704276668234;26.52333333333333;[13.78, 27.58, 26.89, 13.81, 13.84, 28.28, 28.03, 14.09, 170.03, 32.89, 37.96, 18.75];[16.38, 28.64, 17.12, 12.48, 17.24, 31.93, 36.74, -27.62, 29.31, 0.89, -12.54, -4.08];INICIO;2024-11-30;Combined predictions from the selected models: THETA (best Statistical model), NaiveMovingAverage (best Naive model), FT_rf (best RF ML model), ONLY_FT_svr (best SVR ML model), and ONLY_DWT_catboost (best Catboost ML model). The combination uses mean averaging of their predictions.
94;12;simple_selective_agent_qwen3=14b;0.03738935228581596;81.81818181818181;0.037224363668714615;4103.828296241786;0.03722434332961067;3415.377916666668;[99643.06, 93951.93, 80480.09, 87175.73, 88906.69, 93206.646, 88914.86, 97032.0, 96598.13, 94505.8, 100625.629, 91799.29];[95690.9, 90202.41, 88954.31, 91618.98, 90777.6, 92315.1, 91583.74, 93573.7, 93353.72, 93830.26, 93851.23, 92580.69];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), FT_rf (ML-RF), ONLY_DWT_svr (ML-SVR), and ONLY_CWT_catboost (ML-Catboost). The combination uses mean averaging of their predictions.
95;12;simple_selective_agent_qwen3=14b;0.03529650707183079;81.81818181818181;0.03480102316147338;1775.1984567638724;0.03480097931518599;1384.9925000000003;[44226.6, 39784.051, 34800.05, 39629.95, 39470.451, 40096.9, 38949.6, 42534.55, 40156.35, 39810.5, 41939.3, 38359.5];[41309.7, 38860.57, 38775.61, 39597.43, 39611.3, 40411.75, 40256.89, 40975.8, 41427.09, 41198.23, 41234.67, 40446.11];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (best Statistical), NaiveMovingAverage (best Naive), CWT_svr (best SVR), FT_rf (best RF), and FT_catboost (best Catboost) based on lowest RMSE.
96;12;simple_selective_agent_qwen3=14b;0.050784699270968736;63.63636363636363;0.04853871306115975;3379.781385153692;0.04853866573155672;2493.7170833333334;[51533.259, 50725.583, 44383.302, 48805.269, 53109.144, 52090.581, 50427.1, 54142.282, 57451.916, 54029.802, 53901.496, 49344.695];[54776.25, 51026.3, 52798.09, 53096.91, 52579.59, 53817.01, 53382.31, 53968.79, 54956.58, 54664.8, 54856.94, 53548.7];INICIO;2024-11-30;Combined predictions from the selected best-performing models: ARIMA (Statistical), NaiveMovingAverage (Naive), DWT_svr (SVR with DWT), rf (Random Forest base model), and catboost (Catboost base model). The combination uses mean averaging of their individual predictions.
97;12;simple_selective_agent_qwen3=14b;0.04671573906800427;63.63636363636363;0.04463631809236112;772.14356116787;0.04463614022169421;560.9411666666666;[13444.0, 12476.45, 10926.5, 12501.0, 12928.0, 12908.5, 12114.5, 13251.0, 13448.5, 12848.346, 13543.8, 12129.4];[13325.65, 12831.75, 12859.76, 13128.07, 13139.26, 13322.59, 13288.59, 13429.02, 13425.77, 13373.84, 13341.53, 13098.76];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), FT_svr (ML-SVR), FT_rf (ML-RF), and CWT_catboost (ML-Catboost). The combination uses mean averaging of their individual predictions.
98;12;simple_selective_agent_qwen3=14b;0.4545011400738752;45.45454545454545;0.310087635993138;21.88878936807607;0.3097474764373738;15.383333333333333;[35.0, 55.0, 53.0, 50.0, 55.0, 50.0, 40.0, 48.0, 70.0, 107.0, 30.0, 15.0];[52.73, 48.52, 50.4, 52.97, 53.84, 52.81, 53.55, 53.07, 54.81, 54.98, 55.15, 54.87];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveMovingAverage (best Naive), rf (best ML base model), DWT_svr (best SVR representation), and catboost (best CatBoost base model).
99;12;simple_selective_agent_qwen3=14b;0.05824146277592665;63.63636363636363;0.057106445246986735;23106.10096199881;0.05710643632236619;18322.44666666667;[371571.711, 336930.215, 301504.701, 333108.958, 339573.828, 275862.258, 294854.615, 322307.725, 320721.966, 305481.305, 339797.413, 332775.655];[335439.34, 321820.94, 317888.79, 324496.66, 319026.9, 330869.39, 317137.33, 321108.4, 324110.78, 320183.77, 324893.23, 321175.89];INICIO;2024-11-30;Combined predictions from the selected top-performing models: THETA (best Statistical), NaiveMovingAverage (best Naive), DWT_svr (best SVR representation), ONLY_DWT_rf (best RF representation), and ONLY_DWT_catboost (best Catboost representation) based on lowest RMSE.
100;12;simple_selective_agent_qwen3=14b;0.11811543355155095;45.45454545454545;0.1224407931805304;1959.9399388846714;0.12244023963784016;1370.8864166666663;[9690.78, 10852.238, 10613.229, 10207.196, 8460.63, 8905.022, 9825.99, 11830.143, 14323.215, 14726.076, 10397.832, 11204.742];[9921.46, 10441.81, 10594.73, 10640.56, 10637.56, 10736.55, 10695.94, 10540.37, 10256.14, 10504.5, 10396.95, 10304.79];INICIO;2024-11-30;Combined predictions from the selected models: THETA (best Statistical), NaiveMovingAverage (best Naive), FT_svr (best SVR), rf (best RF), and FT_catboost (selected Catboost variant). The final predictions are averaged across these models.
101;12;simple_selective_agent_qwen3=14b;0.3696019008423765;18.181818181818183;0.4602354351952269;1836.9560110142809;0.4602293473523398;1746.8746666666668;[3501.5, 4639.8, 4755.0, 5502.345, 5300.0, 4824.588, 4708.433, 4897.0, 4807.5, 4058.0, 3922.0, 4285.5];[2994.54, 2933.81, 2818.06, 2875.6, 2881.3, 2891.25, 2808.19, 2748.19, 2801.65, 2821.69, 2842.28, 2822.61];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), svr (ML - raw), DWT_rf (ML - RF with DWT), and catboost (ML - raw). The combination uses mean averaging of their individual predictions.
102;12;simple_selective_agent_qwen3=14b;0.37054749741401166;54.54545454545455;0.48866690610260366;11601.02492103292;0.48866571331832404;10034.545166666667;[14697.302, 13457.042, 13926.091, 25389.114, 25572.974, 25330.768, 26611.816, 28347.195, 28128.791, 27741.809, 29419.203, 28221.585];[15245.33, 13908.27, 13723.52, 14668.92, 14689.86, 14636.43, 14132.0, 14043.87, 13411.95, 13266.05, 13043.49, 13657.97];INICIO;2024-11-30;Combined predictions from the selected best models: ARIMA (Statistical), NaiveSeasonal (Naive), svr (ML - SVR), FT_rf (ML - RF), and catboost (ML - Catboost). The combination uses mean averaging of their individual predictions.
103;12;simple_selective_agent_qwen3=14b;0.026144264204198495;72.72727272727273;0.026359823700708666;7862.163832385516;0.026359818525358288;6750.52475;[244970.136, 222031.27, 227871.864, 231419.069, 242622.246, 253121.793, 250479.626, 285902.899, 286001.574, 264862.94, 274561.434, 248848.328];[239211.68, 220189.51, 224604.91, 236768.81, 230892.17, 254475.75, 256852.17, 269427.3, 277246.28, 271539.89, 269090.84, 256802.7];INICIO;2024-11-30;Combined predictions from the selected best models: ETS (Statistical), NaiveSeasonal (Naive), svr (ML-SVR), CWT_rf (ML-RF with CWT), and CWT_catboost (ML-Catboost with CWT). The combination uses mean averaging of their individual predictions.
104;12;simple_selective_agent_qwen3=14b;1.1555486043894798e+16;18.181818181818183;0.7259303230883202;5.999590263787464;0.7201437765291939;5.218333333333333;[0.0, 12.76, 0.0, 13.27, 13.82, 13.3, 13.6, 14.04, 13.69, 13.66, 13.49, 0.0];[9.9, 9.95, 10.32, 10.07, 10.53, 10.58, 10.02, 9.34, 9.6, 9.81, 9.9, 10.57];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), DWT_svr (SVR with DWT), ONLY_FT_rf (RF with FT), and ONLY_DWT_catboost (Catboost with DWT). These models were chosen based on the lowest RMSE values within their respective categories and representations.
105;12;simple_selective_agent_qwen3=14b;0.036836160185445915;63.63636363636363;0.03728327682555415;315.28395501103694;0.03728302575001176;277.01806774999983;[7265.673913, 7646.800725, 7233.264493, 7352.128623, 7973.356884, 7646.347826, 7221.04529, 7565.282609, 7796.766304, 6821.655797, 7592.742754, 7236.931159];[7473.61, 7220.81, 7100.95, 7595.4, 7312.63, 7378.31, 7333.76, 7286.21, 7474.57, 7189.82, 7381.84, 7329.82];INICIO;2024-11-30;Combined predictions from the selected top models: ETS (best Statistical), NaiveSeasonal (best Naive), ONLY_FT_svr (best SVR), ONLY_CWT_rf (best RF), and ONLY_CWT_catboost (best CatBoost) based on lowest RMSE.
106;12;simple_selective_agent_qwen3=14b;0.03677216796272311;63.63636363636363;0.03800719973937713;141.3963813505586;0.038006510097673064;104.7821315833334;[2858.280797, 2736.402174, 2615.472826, 2810.967391, 2921.538043, 2907.759058, 2671.393116, 2784.740942, 2837.429348, 2726.722826, 2936.007246, 2743.972826];[2841.62, 2674.88, 2582.47, 2843.44, 2670.06, 2693.95, 2690.54, 2627.87, 2824.3, 2585.02, 2656.6, 2705.79];INICIO;2024-11-30;Combined predictions from the selected top-performing models: ARIMA (best Statistical), NaiveSeasonal (best Naive), FT_svr (best SVR), ONLY_DWT_rf (best RF), and DWT_catboost (best Catboost) based on lowest RMSE.
107;12;simple_selective_agent_qwen3=14b;0.052570468902586466;63.63636363636363;0.05387128295068525;1428.804984976739;0.053871164089375985;1225.3415091666657;[21540.51449, 22638.87319, 20717.08877, 21166.3587, 23748.51449, 24063.125, 23342.88587, 25884.73551, 25553.8913, 22183.24457, 23873.15217, 22895.61957];[23374.17, 21157.17, 19411.41, 21499.37, 20909.58, 22954.05, 23093.59, 23823.74, 24358.77, 22481.05, 22802.05, 21967.9];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveSeasonal (Naive), DWT_rf (RF with DWT), DWT_catboost (Catboost with DWT), and DWT_svr (SVR with DWT). These models were selected based on lowest RMSE within their categories.
108;12;simple_selective_agent_qwen3=14b;0.025418471782113313;81.81818181818181;0.025898357188739025;1257.814828997629;0.025898318045143354;860.4895000000006;[32065.0, 28381.0, 29001.5, 32405.5, 34075.0, 33737.2, 32308.5, 35110.9, 36021.0, 33904.726, 36994.2, 32380.5];[32300.43, 27710.8, 28709.15, 33971.56, 31357.3, 33793.18, 32386.15, 33128.27, 35856.29, 34054.76, 34877.84, 32677.27];INICIO;2024-11-30;Combined predictions from the top-performing models by RMSE category: Statistical (THETA), Naive (NaiveSeasonal), ML-SVR (DWT_svr), ML-RF (CWT_rf), and ML-Catboost (ONLY_CWT_catboost). The result is the mean-averaged forecast values.
109;12;simple_selective_agent_qwen3=14b;0.0326282891542698;72.72727272727273;0.03220183666628789;2876.664179134841;0.03220181574375098;2484.65376833333;[81054.93841, 72432.62138, 68128.85507, 70997.95471, 77317.67935, 77698.09783, 77224.47826, 85278.87138, 83075.7808, 73583.35145, 81032.47101, 75398.18297];[82945.78, 71331.47, 69765.27, 76768.74, 75724.99, 79222.29, 80953.43, 81815.25, 82037.47, 77921.58, 78490.41, 76586.78];INICIO;2024-11-30;Combined predictions from the selected best models: ARIMA (Statistical), NaiveSeasonal (Naive), ONLY_CWT_svr (SVR), ONLY_DWT_rf (RF), and ONLY_CWT_catboost (Catboost). The combination uses mean averaging of their individual predictions.
110;12;simple_selective_agent_qwen3=14b;0.11737456113804456;81.81818181818181;0.12556550518027734;26939.885469063465;0.12556547395207326;25293.985750000003;[239435.611, 222947.837, 211475.048, 224695.837, 218114.671, 219069.261, 191697.693, 209065.598, 198170.294, 198714.122, 211630.654, 199545.983];[205987.54, 193920.55, 183964.66, 185234.95, 184049.1, 183259.29, 178686.72, 180941.41, 184447.97, 185207.81, 190740.32, 184594.46];INICIO;2024-11-30;Combined predictions from the selected top-performing models: THETA (best Statistical model), NaiveMovingAverage (best Naive model), rf (best RF model), CWT_svr (best SVR model), and CWT_catboost (best Catboost model). The combination uses mean averaging of their predictions.
111;12;simple_selective_agent_qwen3=14b;0.23970831293809858;54.54545454545455;0.22242941043432407;30.447851463609055;0.22233163719401938;26.007083333333338;[129.585, 115.728, 98.0, 145.359, 82.0, 102.0, 98.163, 176.93, 123.222, 67.215, 145.724, 150.271];[118.75, 116.54, 119.41, 117.62, 110.36, 115.53, 134.31, 128.01, 120.51, 117.58, 107.95, 116.79];INICIO;2024-11-30;Combined predictions from the top-performing models: ARIMA (best Statistical), NaiveMovingAverage (best Naive), DWT_svr (best SVR representation), CWT_rf (best RF representation), and catboost (best ML model without transformation).
112;12;simple_selective_agent_qwen3=14b;0.045168560619101246;90.9090909090909;0.045529831027306955;57630.803446257545;0.045529828923012605;49710.512083333306;[1072537.466, 966387.502, 988435.92, 1077735.229, 1174965.005, 1217669.268, 1205240.783, 1250102.984, 1271726.876, 1198705.745, 1237295.698, 1055763.435];[1028222.41, 901800.18, 920631.18, 1146893.21, 1070262.98, 1196387.82, 1174563.3, 1213905.04, 1311706.12, 1217663.08, 1242977.34, 1148947.36];INICIO;2024-11-30;Combined predictions from the top-performing models selected by RMSE: THETA (Statistical), NaiveSeasonal (Naive), svr, rf, and CWT_catboost (ML with representation). The combination uses mean averaging of their predictions.
113;12;simple_selective_agent_qwen3=14b;0.18539533404480354;63.63636363636363;0.16895714357090533;47.78097435608306;0.16891967253528192;38.96441666666667;[272.225, 244.713, 192.605, 218.0, 217.112, 203.0, 304.253, 297.423, 248.0, 245.0, 297.382, 133.0];[244.08, 249.47, 235.5, 246.99, 246.2, 236.54, 239.05, 240.21, 238.28, 239.83, 238.58, 237.05];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveMovingAverage (best Naive), ONLY_FT_rf (best RF representation), ONLY_DWT_catboost (best Catboost representation), and ONLY_FT_svr (best SVR representation).
114;12;simple_selective_agent_qwen3=14b;0.04757461945684304;36.36363636363637;0.04765070158736828;1084.1952969566894;0.047650582980981813;958.1353733333335;[19507.54529, 20484.09601, 19478.54891, 19192.10326, 20430.94203, 20604.69203, 19786.12862, 21901.7192, 21391.0942, 18229.88406, 20778.78623, 19615.5471];[19839.81, 19374.02, 19214.83, 21068.6, 19604.45, 19446.13, 20691.54, 20577.61, 20240.98, 19559.33, 19560.71, 19612.69];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (best Statistical model), NaiveSeasonal (best Naive model), svr (best SVR model), ONLY_CWT_rf (best RF representation), and ONLY_DWT_catboost (best CatBoost representation).
115;12;simple_selective_agent_qwen3=14b;1.3278112901364014e+16;54.54545454545455;0.5461376454006445;19.785487526635947;0.5451432644568035;17.508333333333336;[62.7, 24.0, 24.0, 24.0, 0.0, 19.0, 19.0, 48.0, 54.0, 65.0, 59.0, 50.0];[29.94, 35.1, 28.84, 36.9, 35.38, 44.45, 37.58, 39.65, 41.57, 42.57, 44.57, 38.55];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), and ML models with FT representation (ONLY_FT_svr, ONLY_FT_rf, ONLY_FT_catboost). The combination uses mean averaging of their predictions.
116;12;simple_selective_agent_qwen3=14b;0.055555091961004055;72.72727272727273;0.05611195607851175;21843.273679906746;0.05611194753322266;18645.656;[294465.28, 352683.636, 365092.154, 297098.076, 279561.925, 321993.63, 372177.59, 361700.417, 367376.992, 334639.112, 390231.956, 310964.556];[268904.61, 330560.45, 381341.97, 325863.92, 265844.55, 320099.89, 361440.36, 378031.31, 371093.63, 359837.2, 344672.49, 297069.63];INICIO;2024-11-30;Combined predictions from the selected models: ETS (best Statistical), NaiveSeasonal (best Naive), ONLY_CWT_catboost (best Catboost representation), ONLY_DWT_rf (best RF representation), and ONLY_DWT_svr (best SVR representation).
117;12;simple_selective_agent_qwen3=14b;0.041060276037623626;54.54545454545455;0.04103702416349415;686.9334510941369;0.04103687958102251;583.1242641666671;[14466.03442, 13286.60326, 13454.11594, 13579.36957, 14749.28804, 14233.33514, 14886.66486, 15175.20471, 15353.87138, 13375.2192, 14932.83877, 14762.55254];[15169.62, 12801.89, 13170.43, 14619.01, 14134.32, 14478.74, 14783.21, 14689.16, 15290.2, 14440.91, 13726.05, 14062.71];INICIO;2024-11-30;Combined predictions from the selected top-performing models: ETS (best Statistical model), NaiveSeasonal (best Naive model), DWT_svr (best SVR representation), CWT_rf (best RF representation), and DWT_catboost (best Catboost representation). The combination uses mean averaging of their predictions.
118;12;simple_selective_agent_qwen3=14b;0.04857269954792596;72.72727272727273;0.04996507022200919;14904.685909328746;0.04996506057474851;12959.276583333338;[255012.613, 250165.361, 251752.581, 259603.175, 272996.217, 255134.018, 253296.093, 271500.318, 282203.552, 263092.041, 284371.435, 260955.201];[242802.12, 239304.37, 234504.75, 271666.97, 251169.77, 257824.28, 249432.44, 250033.28, 270010.78, 254021.89, 257119.29, 256189.46];INICIO;2024-11-30;Combined predictions from the selected models: THETA (best Statistical), NaiveSeasonal (best Naive), CWT_svr (best SVR representation), CWT_rf (best RF representation), and ONLY_DWT_catboost (best Catboost representation).
119;12;simple_selective_agent_qwen3=14b;0.5394309648572827;54.54545454545455;0.7438703347639387;7500.868085392495;0.7438664541798974;7245.648666666667;[12209.593, 14921.1, 15758.4, 18434.095, 13885.452, 12074.002, 10597.3, 12686.378, 11942.015, 11120.488, 12521.995, 12868.136];[7224.53, 6554.23, 6135.31, 6370.23, 6602.77, 6114.53, 5818.53, 5472.55, 5019.69, 5246.5, 5505.42, 6006.88];INICIO;2024-11-30;Combined predictions from the selected best models: ARIMA (Statistical), NaiveMovingAverage (Naive), catboost (ML base), svr (ML base), and DWT_rf (ML with DWT representation). The combination leverages low RMSE performance across traditional, naive, and optimized ML approaches.
120;12;simple_selective_agent_qwen3=14b;0.03877050724290777;63.63636363636363;0.03864498624805611;11967.586660889463;0.038644979034212025;10372.760566666655;[255085.0906, 251711.2572, 245742.1159, 248332.6504, 267652.721, 269931.7174, 268166.0489, 297321.5779, 292402.7011, 252688.0851, 280257.1957, 263507.9004];[264806.02, 243636.81, 245373.89, 271558.17, 258885.99, 274867.98, 277534.73, 279207.33, 279851.99, 264668.79, 266551.64, 259846.79];INICIO;2024-11-30;Combined predictions from the top-performing models by category: ARIMA (Statistical), NaiveSeasonal (Naive), ONLY_CWT_svr (SVR), ONLY_DWT_rf (RF), and DWT_catboost (Catboost). The combination uses mean averaging of their predictions.
121;12;simple_selective_agent_qwen3=14b;0.06579886265771347;54.54545454545455;0.068667616036399;2726.8321439750216;0.06866751773678166;2400.168840833333;[35133.58696, 35152.21377, 33967.63587, 35645.96014, 37574.17935, 37233.43478, 34392.78623, 37534.99094, 36981.91667, 35008.5, 37896.80254, 35043.31884];[34678.43, 32988.44, 31661.73, 34705.27, 33093.07, 34421.23, 33738.91, 33244.08, 34231.91, 32909.18, 33915.77, 33175.28];INICIO;2024-11-30;Combined predictions from the selected best models: ETS (Statistical), NaiveSeasonal (Naive), ONLY_CWT_svr (SVR), DWT_rf (RF), and DWT_catboost (Catboost). The combination uses mean averaging of their predictions.
122;12;simple_selective_agent_qwen3=14b;0.05870744077987455;72.72727272727273;0.0619023967485764;9538.967234437612;0.06190236959249759;7085.515875;[113711.6739, 118107.5616, 110864.5598, 114569.0199, 124296.9692, 125137.2717, 123320.7482, 134882.9601, 133185.9293, 116304.7899, 124463.6431, 122751.1812];[115757.27, 104589.32, 96775.53, 118445.74, 101544.27, 126853.25, 125917.81, 128907.96, 131250.15, 115090.35, 118545.32, 113363.86];INICIO;2024-11-30;Combined predictions from the selected top-performing models: THETA (best Statistical model), NaiveSeasonal (best Naive model), DWT_svr (best SVR representation), FT_rf (best RF representation), and DWT_catboost (best Catboost representation). The combination uses mean averaging of their predictions.
123;12;simple_selective_agent_qwen3=14b;0.04002089145739369;72.72727272727273;0.0396735489173116;590.8104461290071;0.03967338306189664;475.2433658333339;[11675.81159, 11663.86775, 10697.93659, 11319.60326, 11798.21739, 12201.48007, 11969.92391, 12797.9058, 13102.00725, 12028.77355, 12571.97283, 12272.12138];[12150.29, 11823.51, 11826.55, 12244.24, 12023.83, 12054.47, 12072.35, 12133.71, 12175.46, 11967.99, 12009.45, 11945.67];INICIO;2024-11-30;Combined predictions from the selected best-performing models: ARIMA (Statistical), NaiveMovingAverage (Naive), FT_svr (SVR), ONLY_FT_rf (RF), and CWT_catboost (Catboost). The combination uses mean averaging of their predictions.
124;12;simple_selective_agent_qwen3=14b;0.281486844641107;72.72727272727273;0.25945326898052207;12.052248711340138;0.25906522372192053;9.220333333333334;[48.71, 34.2, 36.107, 23.0, 15.0, 30.237, 35.0, 37.519, 55.298, 45.06, 55.959, 30.642];[32.74, 33.22, 33.55, 32.79, 33.23, 34.6, 34.73, 35.04, 34.68, 34.09, 34.17, 33.27];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (best Statistical), NaiveMovingAverage (best Naive), ONLY_DWT_svr (best SVR), ONLY_FT_rf (best RF), and ONLY_DWT_catboost (best Catboost) based on lowest RMSE.
125;12;simple_selective_agent_qwen3=14b;0.551332943944698;63.63636363636363;0.26829332520077165;21.715659631933818;0.26802015517152106;14.908250000000002;[65.168, 93.153, 61.0, 75.0, 55.488, 65.231, 65.0, 91.584, 88.0, 60.555, 68.14, 10.0];[64.46, 64.02, 60.82, 56.31, 55.15, 55.93, 59.04, 59.7, 61.03, 60.83, 63.39, 60.71];INICIO;2024-11-30;The best models selected were ETS (Statistical), NaiveMovingAverage (Naive), ONLY_FT_rf (ML - RF), ONLY_FT_svr (ML - SVR), and catboost (ML - Catboost) based on lowest RMSE. Combined predictions were generated using mean averaging.
126;12;simple_selective_agent_qwen3=14b;3.750743298414069;45.45454545454545;0.6354642874447195;7.345272056454637;0.6314754782328345;6.372583333333334;[12.649, 15.488, 17.496, 10.0, 0.193, 17.425, 15.133, 20.287, 10.321, 5.0, 20.05, 10.385];[8.4, 7.76, 8.53, 7.9, 8.0, 7.55, 9.01, 8.22, 8.62, 7.63, 8.64, 8.57];INICIO;2024-11-30;Combined predictions from the selected top models: ETS (best Statistical), NaiveMovingAverage (best Naive), CWT_svr (best SVR representation), ONLY_CWT_rf (best RF representation), and FT_catboost (best Catboost representation). The combination uses mean averaging of their predictions.
127;12;simple_selective_agent_qwen3=14b;0.04008915482828939;81.81818181818181;0.03991318005389348;13659.182202923124;0.039913173051772256;11482.41525;[255901.621, 247515.348, 278535.346, 284095.135, 292412.269, 294185.443, 303511.586, 331075.169, 314231.165, 297572.02, 334143.39, 271518.605];[244860.64, 233924.65, 283735.46, 304200.88, 271350.38, 290381.11, 303515.57, 330026.38, 333288.63, 318174.23, 324758.32, 284406.31];INICIO;2024-11-30;Combined predictions from the top-performing models: ETS (best Statistical model), NaiveSeasonal (best Naive model), CWT_svr (best SVR with CWT), DWT_rf (best RF with DWT), and DWT_catboost (best Catboost with DWT). The combined result is an array of 12 forecasted values.
128;12;simple_selective_agent_qwen3=14b;0.03890060657448637;27.272727272727273;0.03903412900837319;356.24287448506766;0.03903387221048802;296.86570658333335;[7594.860507, 7388.097826, 7424.096014, 7296.472826, 7816.65942, 8147.70471, 7382.155797, 8121.331522, 7624.826087, 7084.311594, 7600.376812, 7499.721014];[7741.8, 7255.07, 7225.31, 7856.59, 7387.0, 7587.49, 7681.7, 7545.34, 7712.91, 7514.55, 7468.04, 7507.17];INICIO;2024-11-30;Combined predictions from the selected best models: ETS (Statistical), NaiveSeasonal (Naive), svr (ML-SVR), FT_rf (ML-RF with FT), and ONLY_CWT_catboost (ML-Catboost with CWT). The combination uses mean averaging of their individual predictions.
