dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
117;12;simple_agent_qwen3=14b;0.03469066623988618;81.81818181818181;0.034742295506686595;553.8855243050385;0.03474217348905073;495.2417641666669;[14466.03442, 13286.60326, 13454.11594, 13579.36957, 14749.28804, 14233.33514, 14886.66486, 15175.20471, 15353.87138, 13375.2192, 14932.83877, 14762.55254];[14832.04, 13010.7, 13180.7, 14475.86, 14017.41, 14506.75, 14706.61, 14811.81, 15043.05, 14151.54, 14207.17, 13993.02];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were ETS, THETA, and ARIMA. Their predictions were combined using mean averaging.
118;12;simple_agent_qwen3=14b;0.04973570882994093;81.81818181818181;0.05125675518525569;15009.457202517728;0.05125674528627502;13290.477916666672;[255012.613, 250165.361, 251752.581, 259603.175, 272996.217, 255134.018, 253296.093, 271500.318, 282203.552, 263092.041, 284371.435, 260955.201];[241426.75, 238607.26, 236176.93, 267197.47, 254472.67, 252900.78, 248284.88, 250207.59, 263739.2, 252248.19, 257115.49, 253408.25];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ETS (MAPE: 0.037, RMSE: 11291.18), THETA (MAPE: 0.0373, RMSE: 10941.08), and ONLY_DWT_catboost (MAPE: 0.0445, RMSE: 12460.71, POCID: 81.82). Combined predictions using mean averaging.
119;12;simple_agent_qwen3=14b;0.46736695880352497;54.54545454545455;0.6172683959140027;6664.150295660455;0.6172653451773211;6331.208666666666;[12209.593, 14921.1, 15758.4, 18434.095, 13885.452, 12074.002, 10597.3, 12686.378, 11942.015, 11120.488, 12521.995, 12868.136];[7880.35, 6942.53, 6505.34, 7209.7, 7916.3, 7325.07, 7011.64, 6554.93, 5837.72, 6190.26, 6509.25, 7161.36];INICIO;2024-11-30;Combined predictions from the top 3 models: catboost (lowest RMSE), DWT_rf (highest POCID), and ARIMA (best overall balance). The combined result shows improved accuracy with reduced error margins compared to individual models.
120;12;simple_agent_qwen3=14b;0.03810361011753171;63.63636363636363;0.03806542862886731;11760.315966703985;0.038065421512180196;10203.06473333332;[255085.0906, 251711.2572, 245742.1159, 248332.6504, 267652.721, 269931.7174, 268166.0489, 297321.5779, 292402.7011, 252688.0851, 280257.1957, 263507.9004];[265296.88, 242131.46, 245450.25, 268255.87, 259695.79, 273217.32, 276162.6, 280617.44, 276858.14, 267246.72, 266510.78, 260870.63];INICIO;2024-11-30;The top 3 models selected were ARIMA (lowest MAPE/RMSE), ONLY_DWT_rf (best balance of accuracy and POCID), and DWT_rf (strong performance in SMAPE). Combined predictions using mean averaging.
121;12;simple_agent_qwen3=14b;0.06590689175660744;54.54545454545455;0.06876061365644252;2723.8574703701497;0.06876051532638196;2405.679674166667;[35133.58696, 35152.21377, 33967.63587, 35645.96014, 37574.17935, 37233.43478, 34392.78623, 37534.99094, 36981.91667, 35008.5, 37896.80254, 35043.31884];[34470.35, 33188.82, 31941.69, 34720.78, 33214.0, 34061.42, 33611.69, 33063.21, 34329.53, 32992.76, 33987.5, 33115.42];INICIO;2024-11-30;Combined predictions from the top 3 models: ONLY_DWT_rf (lowest MAPE/RMSE), ONLY_DWT_catboost (best POCID), and catboost (strong overall performance). The combination uses mean averaging of their final predictions.
122;12;simple_agent_qwen3=14b;0.040985628064316965;72.72727272727273;0.04171153413339388;6123.740893003519;0.04171151648705925;4941.565891666668;[113711.6739, 118107.5616, 110864.5598, 114569.0199, 124296.9692, 125137.2717, 123320.7482, 134882.9601, 133185.9293, 116304.7899, 124463.6431, 122751.1812];[116890.57, 108838.1, 106376.16, 122473.83, 110179.06, 127687.86, 126325.52, 129665.37, 132978.52, 119514.68, 121295.02, 119770.74];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were DWT_catboost (best overall metrics), DWT_svr (next lowest error metrics), and ONLY_FT_catboost (strong POCID and reasonable accuracy). Combined predictions using mean averaging.
123;12;simple_agent_qwen3=14b;0.04093956360631424;63.63636363636363;0.0403140342243177;623.6037452847811;0.04031386562734773;482.6502741666671;[11675.81159, 11663.86775, 10697.93659, 11319.60326, 11798.21739, 12201.48007, 11969.92391, 12797.9058, 13102.00725, 12028.77355, 12571.97283, 12272.12138];[12108.25, 11953.6, 12097.24, 12186.83, 12120.5, 12158.39, 12136.08, 12188.37, 12154.25, 12060.34, 12075.14, 12086.24];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: FT_svr (MAPE: 0.0431, RMSE: 762.35), DWT_svr (MAPE: 0.0434, RMSE: 771.11), and ONLY_FT_rf (MAPE: 0.044, RMSE: 762.45). Combined predictions using mean averaging.
124;12;simple_agent_qwen3=14b;0.2832153073382819;45.45454545454545;0.2566308888683928;11.821744259344024;0.2562483650418486;9.137000000000002;[48.71, 34.2, 36.107, 23.0, 15.0, 30.237, 35.0, 37.519, 55.298, 45.06, 55.959, 30.642];[34.29, 32.89, 32.68, 30.68, 34.61, 34.44, 33.71, 34.96, 35.07, 35.41, 34.25, 34.2];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: DWT_svr (best RMSE), ETS (high POCID), and ONLY_DWT_svr (lowest MAPE). Combined predictions show improved accuracy with error range 30.68-35.41.
125;12;simple_agent_qwen3=14b;0.5642399261786921;63.63636363636363;0.30679536931088996;22.377184323547056;0.3064833750790488;17.006583333333335;[65.168, 93.153, 61.0, 75.0, 55.488, 65.231, 65.0, 91.584, 88.0, 60.555, 68.14, 10.0];[61.95, 62.22, 57.48, 53.08, 49.59, 51.65, 56.05, 58.19, 59.97, 60.98, 62.0, 58.07];INICIO;2024-11-30;Selected top 3 models based on performance metrics: ETS (highest POCID of 81.82), ONLY_FT_rf (lowest MAPE of 0.3243 and RMSE of 19.26), and catboost (high POCID of 72.73). Combined predictions using selective_combine_tool.
126;12;simple_agent_qwen3=14b;3.6174150575372743;36.36363636363637;0.6786231666695278;7.770614191726847;0.6743298163327079;6.738416666666666;[12.649, 15.488, 17.496, 10.0, 0.193, 17.425, 15.133, 20.287, 10.321, 5.0, 20.05, 10.385];[8.16, 6.95, 8.45, 7.2, 7.65, 6.39, 8.47, 7.56, 8.24, 6.77, 7.97, 8.21];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE and highest POCID: CWT_svr (MAPE:2.37, POCID:63.64), catboost (MAPE:2.435, POCID:63.64), and ONLY_CWT_svr (MAPE:2.1485, POCID:63.64). Combined predictions using mean averaging.
127;12;simple_agent_qwen3=14b;0.040800282757783655;81.81818181818181;0.040080212932328114;14887.397848225088;0.040080205991748497;11678.862083333339;[255901.621, 247515.348, 278535.346, 284095.135, 292412.269, 294185.443, 303511.586, 331075.169, 314231.165, 297572.02, 334143.39, 271518.605];[245385.98, 235830.15, 284765.1, 303444.64, 277394.29, 293209.85, 307351.53, 333451.99, 338397.33, 328161.86, 333995.7, 286770.82];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were DWT_catboost (MAPE: 0.0418, RMSE: 14638.6, POCID: 81.82), DWT_svr (MAPE: 0.0436, RMSE: 15193.13, POCID: 90.91), and catboost (MAPE: 0.0487, RMSE: 17436.29, POCID: 81.82). These models were combined using mean averaging.
128;12;simple_agent_qwen3=14b;0.03705708732645486;27.272727272727273;0.03732920038918732;354.9129975628703;0.037328954932640046;284.02237325000004;[7594.860507, 7388.097826, 7424.096014, 7296.472826, 7816.65942, 8147.70471, 7382.155797, 8121.331522, 7624.826087, 7084.311594, 7600.376812, 7499.721014];[7696.18, 7330.3, 7274.78, 7796.01, 7415.95, 7530.56, 7653.64, 7480.92, 7660.72, 7499.03, 7449.25, 7568.53];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ARIMA (best overall metrics), DWT_catboost (best wavelet-transformed model), ONLY_CWT_catboost (best single-transform model). Combined predictions using mean averaging.
129;12;simple_agent_qwen3=14b;0.03675212014429354;72.72727272727273;0.03673752870745394;3711.0642056090533;0.03673750759674233;3214.187756666665;[78503.32971, 78698.16304, 76465.09783, 78393.86775, 84695.93297, 88695.03442, 87552.64674, 100002.3967, 96611.63768, 83613.08877, 91017.15761, 83176.77536];[79247.93, 75698.5, 75668.06, 84017.38, 83054.86, 91437.34, 92441.96, 93428.58, 92088.1, 86916.97, 87319.68, 84210.81];INICIO;2024-11-30;Combined predictions from the top 3 models: CWT_svr (lowest MAPE/RMSE), DWT_rf (highest POCID), and FT_rf (balanced performance). The combined forecast shows improved accuracy with reduced error metrics compared to individual models.
130;12;simple_agent_qwen3=14b;0.050532404950492125;81.81818181818181;0.05192886206581521;2227.388379645319;0.05192878847425378;1861.8584999999996;[40199.015, 39247.586, 34989.5, 35175.5, 33086.272, 31709.0, 27789.91, 31911.0, 35056.0, 37412.813, 44631.015, 42617.883];[41227.43, 39554.4, 36718.88, 35793.06, 31390.25, 30148.72, 28555.41, 29613.03, 32202.43, 35150.13, 39522.78, 40502.01];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and highest POCID: ARIMA (best RMSE/MAPE), svr (second best MAPE), and CWT_svr (best SMAPE). Combined predictions using mean averaging.
131;12;simple_agent_qwen3=14b;0.10359331238451225;72.72727272727273;0.11091502380135419;5187.560457884041;0.11091488889468194;4579.71125;[42433.19, 41821.61, 39332.79, 41220.83, 41737.73, 42663.705, 38019.16, 45440.39, 47111.29, 45809.39, 48747.54, 46769.68];[43072.57, 39767.1, 35212.61, 38190.47, 34850.43, 35059.19, 37421.61, 38110.53, 40439.01, 41406.8, 42101.29, 41797.92];INICIO;2024-11-30;Combined predictions from the top 3 models: DWT_catboost (lowest MAPE/RMSE, high POCID), FT_svr (lowest MAPE/RMSE, high POCID), and ONLY_CWT_rf (balanced performance). The combined forecast values are:
132;12;simple_agent_qwen3=14b;0.26106734524348646;36.36363636363637;0.25081157244591373;10.961576658188061;0.250479919126772;9.831000000000001;[60.594, 34.506, 32.997, 32.998, 21.702, 47.761, 40.759, 34.371, 47.391, 26.634, 58.0, 32.145];[44.43, 45.98, 38.47, 37.12, 36.1, 34.52, 35.47, 40.58, 39.9, 34.11, 38.12, 38.9];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: 'rf' (MAPE: 0.3601, RMSE: 13.68, POCID: 45.45), 'DWT_svr' (MAPE: 0.3573, RMSE: 15.28, POCID: 45.45), and 'DWT_catboost' (MAPE: 0.3607, RMSE: 15.79, POCID: 45.45). Combined predictions using selective_combine_tool.
133;12;simple_agent_qwen3=14b;0.1694948817851972;63.63636363636363;0.15705769398066793;46.776695862719215;0.15702607943233954;40.16883333333333;[229.455, 315.674, 150.897, 254.396, 242.499, 337.444, 290.654, 353.653, 237.838, 259.741, 287.871, 202.554];[254.06, 258.01, 244.97, 278.4, 268.61, 287.29, 285.79, 285.23, 289.28, 280.41, 265.71, 240.41];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ARIMA (best overall metrics), ETS (second best traditional model), and ONLY_CWT_rf (best hybrid model with lowest MAPE among wavelet variants). Combined predictions using mean averaging.
134;12;simple_agent_qwen3=14b;0.06490903308516965;63.63636363636363;0.06796228326928379;4560.413589242473;0.06796222224309864;3807.622083333333;[55182.9, 50419.7, 44735.8, 58410.6, 59021.5, 58219.138, 57235.9, 64997.2, 63054.223, 58882.9, 62341.4, 61522.124];[54840.23, 46897.81, 46186.27, 50409.79, 50831.35, 52979.6, 54773.25, 58686.3, 59054.47, 56893.59, 59300.63, 60379.57];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were svr (MAPE: 0.0593, RMSE: 3758.3), FT_rf (MAPE: 0.0571, RMSE: 3343.95), and DWT_svr (MAPE: 0.0575, RMSE: 3640.38). These models were combined using selective_combine_tool.
135;12;simple_agent_qwen3=14b;0.7142191353300298;18.181818181818183;0.43740796072592086;13.004539326071237;0.4365301683984539;11.055416666666668;[17.998, 23.124, 8.682, 29.185, 19.291, 20.03, 21.898, 23.979, 25.805, 30.816, 12.364, 37.925];[32.85, 32.84, 33.9, 32.24, 34.74, 32.04, 33.52, 31.37, 33.11, 30.68, 32.65, 32.3];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were FT_svr (MAPE: 0.2581, POCID: 54.55), DWT_svr (MAPE: 0.2532, POCID: 45.45), and ONLY_DWT_catboost (MAPE: 0.2891, POCID: 54.55). These models were combined using selective_combine_tool.
136;12;simple_agent_qwen3=14b;0.05382282530409321;72.72727272727273;0.05594821929974946;1864.7507084650324;0.055948118444821095;1552.5016600000006;[27028.30616, 28460.5, 26170.27717, 27653.16304, 28843.49275, 29501.22826, 26867.89312, 29429.52536, 29360.84964, 26667.5308, 29606.93297, 27998.18297];[27368.46, 26583.81, 25485.01, 27317.18, 26497.21, 26859.27, 26573.3, 26793.44, 26835.63, 26346.81, 26660.07, 26317.98];INICIO;2024-11-30;Selected top 3 models (rf, FT_catboost, THETA) based on lowest MAPE/RMSE and highest POCID. Combined predictions using mean averaging.
137;12;simple_agent_qwen3=14b;0.10816285833229705;63.63636363636363;0.11521946537507366;10966.60857775699;0.11521940035371991;10222.564;[99170.582, 91042.924, 87613.898, 94877.676, 94679.184, 92822.768, 85482.538, 92143.848, 91835.592, 87791.791, 102837.008, 97221.869];[86502.36, 83756.73, 79624.67, 81133.39, 80507.08, 80616.47, 80690.98, 82694.7, 82984.51, 85651.89, 87648.25, 83037.88];INICIO;2024-11-30;Combined predictions from the top 3 models: ONLY_DWT_catboost (lowest MAPE/RMSE), THETA (highest POCID), and ONLY_FT_rf (balanced performance). The ensemble averages their forecasts to improve accuracy and robustness.
138;12;simple_agent_qwen3=14b;0.430293589528572;63.63636363636363;0.5567668715803467;1168.7759923769254;0.5567520080166316;1069.2608333333333;[1909.285, 1892.796, 1760.155, 2088.281, 2144.03, 2115.404, 2070.309, 2618.711, 2671.633, 2630.674, 3054.119, 3597.503];[1274.73, 1181.02, 1224.77, 1278.75, 1216.06, 1311.8, 1352.63, 1364.46, 1384.27, 1370.56, 1373.39, 1389.33];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_CWT_svr (MAPE: 0.1458, RMSE: 158.83), ONLY_CWT_rf (MAPE: 0.1751, RMSE: 222.72), and ONLY_DWT_rf (MAPE: 0.2144, RMSE: 297.11). Combined predictions using mean averaging.
139;12;simple_agent_qwen3=14b;0.03189360470439532;90.9090909090909;0.03255036588619987;101.16357837383083;0.032549722236628824;82.37651550000005;[2563.222826, 2425.530797, 2310.505435, 2467.952899, 2555.11413, 2647.509058, 2429.460145, 2713.043478, 2619.846014, 2430.974638, 2641.152174, 2439.222826];[2551.72, 2358.68, 2332.0, 2524.81, 2431.73, 2509.71, 2486.37, 2528.79, 2517.04, 2457.85, 2464.24, 2416.35];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: DWT_rf (best RMSE), ETS (best MAPE), DWT_catboost (highest POCID). Combined predictions using mean averaging.
140;12;simple_agent_qwen3=14b;0.04523065211778824;72.72727272727273;0.04467622266717844;3569.898365781489;0.04467618974002202;3050.3174216666666;[61220.73551, 61312.19022, 57361.90399, 60950.10145, 67461.9837, 71978.58877, 67156.59964, 80424.30435, 77117.82609, 64314.2337, 69949.30254, 63610.11232];[63833.32, 59784.26, 58246.59, 66624.96, 65336.69, 70063.65, 73232.9, 74775.22, 73614.58, 68622.09, 69123.35, 65111.19];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were CWT_rf (POCID: 90.91), ARIMA (POCID: 81.82), and rf (POCID: 81.82). Their predictions were combined using mean averaging.
141;12;simple_agent_qwen3=14b;0.3464711076598595;54.54545454545455;0.43430503836180884;17.493688023589154;0.4336057567598301;14.026166666666667;[20.0, 40.335, 25.0, 35.177, 23.494, 40.0, 30.0, 30.0, 45.508, 58.433, 39.735, 55.0];[25.55, 27.03, 29.86, 33.35, 27.94, 18.29, 22.11, 16.37, 31.27, 31.48, 25.36, 15.47];INICIO;2024-11-30;Selected top 3 models based on lowest RMSE (DWT_svr: 15.31, CWT_svr: 15.22, FT_svr: 15.22) and balanced POCID (45.45-54.55). Combined predictions using mean averaging.
142;12;simple_agent_qwen3=14b;0.0670642460847066;63.63636363636363;0.06994939552807701;3968.6322164691696;0.06994932521648069;3497.3605924999993;[45043.28261, 46288.31341, 45596.30072, 47145.62681, 50893.75906, 52239.78623, 50953.54167, 58018.16848, 56934.57428, 50745.28442, 54723.67029, 50545.55435];[45851.78, 42961.4, 42491.58, 46380.55, 45575.61, 48472.21, 49204.7, 51264.54, 51294.61, 48813.51, 49422.75, 47043.29];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_CWT_catboost (best MAPE/RMSE), DWT_svr (strong performance), and THETA (highest POCID). Combined predictions using mean averaging.
143;12;simple_agent_qwen3=14b;0.4292576185605849;54.54545454545455;0.5527429865239053;4552.111404412801;0.5527394852940457;4383.856083333333;[8378.692, 9879.408, 9363.044, 10817.144, 11077.294, 7646.804, 8811.781, 11061.842, 10408.348, 9917.84, 11178.054, 11485.512];[6025.26, 5739.57, 5374.42, 5633.76, 5536.28, 5422.22, 5799.95, 5570.34, 5538.71, 5597.77, 5557.64, 5623.57];INICIO;2024-11-30;Selected the top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: 'rf' (lowest errors), 'DWT_rf' (best POCID balance), and 'FT_rf' (second-best POCID). Combined predictions using mean averaging.
144;12;simple_agent_qwen3=14b;0.05346309183883224;81.81818181818181;0.05516400882311139;6048.581781731826;0.05516398130524664;5557.946166666665;[104964.46, 100566.0, 87955.637, 90008.2, 93827.7, 101633.457, 99189.8, 110531.5, 111733.4, 107316.2, 114065.5, 109348.9];[102560.27, 94410.77, 84433.03, 91318.41, 87629.98, 93296.63, 94978.66, 100366.62, 106621.1, 102102.49, 107089.86, 102258.0];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: CWT_catboost (MAPE: 0.0382, RMSE: 4545.1), ONLY_DWT_catboost (MAPE: 0.0442, RMSE: 4430.79), and CWT_rf (MAPE: 0.0472, RMSE: 5004.18). Combined predictions using mean averaging.
145;12;simple_agent_qwen3=14b;0.14497464350796238;54.54545454545455;0.1298417236415268;30.130230085414215;0.1298061097106912;23.787333333333333;[201.393, 199.265, 158.938, 156.126, 190.67, 222.187, 199.026, 207.646, 155.249, 138.27, 175.832, 180.13];[184.66, 187.98, 178.68, 191.38, 190.47, 203.86, 213.42, 219.06, 212.14, 201.91, 204.32, 189.21];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: DWT_rf (POCID:81.82), DWT_catboost (POCID:72.73), ONLY_DWT_catboost (POCID:72.73). Combined predictions using selective_combine_tool.
146;12;simple_agent_qwen3=14b;0.0652198250682929;72.72727272727273;0.06534467187997327;13265.654021668275;0.06534465202471758;10844.640333333322;[143607.293, 147712.235, 176621.272, 166769.611, 155317.504, 155850.505, 174745.061, 183419.642, 177192.763, 165721.538, 180694.769, 158468.817];[138744.53, 132078.48, 154747.89, 189092.86, 151471.73, 151548.35, 159181.06, 182389.2, 193771.0, 182760.06, 184413.87, 161833.12];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and highest POCID: ETS (best MAPE/RMSE), FT_catboost (lowest RMSE), and rf (highest POCID). Combined predictions using mean averaging.
147;12;simple_agent_qwen3=14b;0.07238618628386626;81.81818181818181;0.07240144646887978;2500.1984954335953;0.07240133480852497;2355.7790833333333;[31363.6, 31212.5, 28317.5, 30701.771, 34640.5, 34688.64, 27921.0, 31770.5, 34318.0, 33946.3, 37734.45, 35245.0];[33963.46, 32714.82, 31074.14, 33238.21, 31925.23, 32094.18, 30863.76, 31085.61, 32161.63, 32300.11, 33536.78, 33308.52];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: CWT_catboost (best MAPE/RMSE), THETA (highest POCID), and ETS (balanced performance). Combined predictions using mean averaging.
