dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
324;13;orchestrator_laya_laya_v4_hybrid;0.19113553121667737;50.0;0.17194593817056994;669.4901239185391;0.17194355760500765;621.2256158746657;[[3215.0, 3336.0, 3183.0, 3166.0, 3238.0, 3301.0, 3322.0, 3274.0, 3354.0, 3273.0, 3112.0, 3872.0, 3377.0]];[[3712.120689672523, 3687.4661288395, 4002.311531263647, 3989.665981907425, 3844.063866633351, 4006.572347578395, 4015.174560085743, 4015.218885667236, 4015.273835800179, 3998.884973500889, 4194.71188373428, 3996.7229338946, 3620.7453877928856]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.674, ""gate_scores"": [{""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.674008, ""p_best"": 0.9954, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.7, ""p_best"": 0.9827, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.738215, ""p_best"": 0.9748, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.742308, ""p_best"": 0.9942, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.747793, ""p_best"": 0.9883, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.754802, ""p_best"": 0.9672, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.759197, ""p_best"": 0.9913, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.810237, ""p_best"": 0.9726, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.839684, ""p_best"": 0.9913, ""origin"": ""baseline""}]}";baseline;1;;0.17194593817056994;669.4901239185391;laya_multilingual_laya_v4_hybrid_text_gate_staged
325;13;orchestrator_laya_laya_v4_hybrid;0.11939143820668616;75.0;0.12428117030280003;547.6324600271997;0.12427947636604085;459.73939010425477;[[3852.0, 3618.0, 3667.0, 4098.0, 3958.0, 2932.0, 3769.0, 4767.0, 4198.0, 3692.0, 3344.0, 4281.0, 2884.0]];[[3477.9773151043582, 3441.827348427243, 3270.204385484914, 3640.541545290229, 3596.756175032728, 3340.7002749998824, 3544.0818619826955, 3483.3024403406434, 3492.405067366433, 3474.9421172819057, 3441.9740819322524, 3655.9247837852818, 3531.900754519609]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6786, ""gate_scores"": [{""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.678564, ""p_best"": 0.9967, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.727778, ""p_best"": 0.9807, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.762281, ""p_best"": 0.9889, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.895191, ""p_best"": 0.9784, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.898108, ""p_best"": 0.9935, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.921495, ""p_best"": 0.9891, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.921502, ""p_best"": 0.9638, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.958018, ""p_best"": 0.9566, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.959106, ""p_best"": 0.9833, ""origin"": ""baseline""}]}";baseline;1;;0.12428117030280003;547.6324600271997;laya_multilingual_laya_v4_hybrid_text_gate_staged
326;13;orchestrator_laya_laya_v4_hybrid;0.13782052071257633;50.0;0.1465552448223099;1694.5697286932618;0.14655444668645934;1358.7194658508708;[[9791.0, 8592.0, 8763.0, 9250.0, 7963.0, 6586.0, 9213.0, 11666.0, 10414.0, 9639.0, 9268.0, 11945.0, 10586.0]];[[8295.483164578978, 8810.213809610168, 8633.084988481416, 8674.406714798562, 8482.297287395946, 8524.968002240725, 8669.851764497853, 8556.725756065207, 8627.03835519786, 8594.977774449626, 8595.208583625268, 8881.396573294947, 8019.952368195802]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7119, ""gate_scores"": [{""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.711899, ""p_best"": 0.9943, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.712354, ""p_best"": 0.987, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.716667, ""p_best"": 0.9891, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.800515, ""p_best"": 0.9863, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.801282, ""p_best"": 0.9861, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.807653, ""p_best"": 0.9925, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.812339, ""p_best"": 0.9891, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.874401, ""p_best"": 0.9837, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.88663, ""p_best"": 0.9871, ""origin"": ""baseline""}]}";baseline;1;;0.1465552448223099;1694.5697286932618;laya_multilingual_laya_v4_hybrid_text_gate_staged
327;13;orchestrator_laya_laya_v4_hybrid;0.13720744594599887;75.0;0.1419740816351722;436.118774742402;0.14197122440599208;356.37030600383184;[[2826.0, 2377.0, 2613.0, 2854.0, 2688.0, 1744.0, 2439.0, 3290.0, 2774.0, 2447.0, 2203.0, 2916.0, 2726.0]];[[2246.1166508511296, 2410.704996412066, 2409.6929447828684, 2447.702410689831, 2406.833956014276, 2406.8283989556394, 2394.539826860545, 2408.3791028268556, 2407.1878301929514, 2407.1878248098237, 2407.1878238601325, 2556.64009278659, 2156.6266013631534]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7111, ""gate_scores"": [{""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.7, ""p_best"": 0.991, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.711142, ""p_best"": 0.997, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.718642, ""p_best"": 0.991, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.754501, ""p_best"": 0.9868, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.765679, ""p_best"": 0.995, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.775221, ""p_best"": 0.9901, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.781772, ""p_best"": 0.9874, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.785033, ""p_best"": 0.9915, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.786548, ""p_best"": 0.9931, ""origin"": ""baseline""}]}";gate;1;;0.16036776244175766;466.07948640633464;laya_multilingual_laya_v4_hybrid_text_gate_staged
328;13;orchestrator_laya_laya_v4_hybrid;0.11880419217895169;66.66666666666667;0.128485466912288;1537.502708167981;0.12848482634265726;1293.9457557480366;[[11786.0, 9960.0, 9820.0, 10747.0, 10786.0, 7966.0, 9968.0, 12266.0, 10587.0, 8995.0, 8982.0, 11725.0, 10511.0]];[[8999.955307158887, 8643.523527889647, 9350.415388661051, 9416.266938952507, 9259.9112971003, 8488.463805181787, 9025.391080997655, 9318.871704763256, 9378.854567722943, 9247.463125511229, 9249.208311324912, 9794.900577127088, 9188.75002692012]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6578, ""gate_scores"": [{""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.65776, ""p_best"": 0.9968, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.711111, ""p_best"": 0.9813, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.750405, ""p_best"": 0.9924, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.818684, ""p_best"": 0.99, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.820093, ""p_best"": 0.9674, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.825177, ""p_best"": 0.989, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.827492, ""p_best"": 0.991, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.832965, ""p_best"": 0.975, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.834041, ""p_best"": 0.9756, ""origin"": ""baseline""}]}";baseline;1;;0.128485466912288;1537.502708167981;laya_multilingual_laya_v4_hybrid_text_gate_staged
329;13;orchestrator_laya_laya_v4_hybrid;0.12563361948590007;58.333333333333336;0.12896988845073387;575.1599365025473;0.12896805684076468;459.13305827343663;[[3899.0, 3130.0, 3356.0, 3606.0, 3534.0, 2475.0, 3407.0, 4577.0, 4188.0, 3678.0, 3283.0, 4192.0, 3984.0]];[[3364.793205166626, 3318.379221390692, 3423.0477295132127, 3405.1564306695427, 3408.865820874877, 3402.726880194545, 3185.011313360941, 3376.2394571748077, 3388.9800208206566, 3331.181859830163, 3374.7529535645735, 3553.679742834861, 3357.269176375871]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6579, ""gate_scores"": [{""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.555501, ""p_best"": 0.9929, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.563881, ""p_best"": 0.9497, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.606628, ""p_best"": 0.9489, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.612854, ""p_best"": 0.9922, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.614575, ""p_best"": 0.9529, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.627895, ""p_best"": 0.9912, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.657933, ""p_best"": 0.995, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.666667, ""p_best"": 0.9732, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.752137, ""p_best"": 0.9621, ""origin"": ""baseline""}]}";gate;1;;0.11844084942436342;546.1837209439514;laya_multilingual_laya_v4_hybrid_text_gate_staged
330;13;orchestrator_laya_laya_v4_hybrid;0.1057998547489777;75.0;0.1117307385744715;891.9643269505306;0.11172981851686327;684.4627432212317;[[6871.0, 5873.0, 6170.0, 6691.0, 6293.0, 4403.0, 6148.0, 7417.0, 6375.0, 5700.0, 5761.0, 6663.0, 7417.0]];[[5772.412214412017, 5741.468070547077, 5858.624797674565, 5869.638971497981, 5860.99714975127, 5418.061683546694, 5790.597777625086, 5815.058657058093, 5832.544697829912, 5814.759818059232, 5786.12387433749, 6193.307199794206, 5440.2801778771955]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7138, ""gate_scores"": [{""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.713848, ""p_best"": 0.9957, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.727778, ""p_best"": 0.9677, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.757671, ""p_best"": 0.9904, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.788703, ""p_best"": 0.9372, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.806339, ""p_best"": 0.9442, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.813476, ""p_best"": 0.9859, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.819715, ""p_best"": 0.9722, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.828647, ""p_best"": 0.9852, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.849523, ""p_best"": 0.9817, ""origin"": ""baseline""}]}";baseline;1;;0.1117307385744715;891.9643269505306;laya_multilingual_laya_v4_hybrid_text_gate_staged
331;13;orchestrator_laya_laya_v4_hybrid;0.09332200142811997;41.666666666666664;0.09803273459347774;486.29112834054223;0.09803124072274286;325.7681906953578;[[3191.0, 3095.0, 2805.0, 3275.0, 3230.0, 2471.0, 3448.0, 4534.0, 3545.0, 3233.0, 3179.0, 3157.0, 3530.0]];[[3104.990234402443, 3066.9628150013823, 3243.722543222747, 3190.8241020027867, 3121.3557530529492, 2883.2690631742244, 3166.4208615610187, 3105.412307669346, 3131.008528490852, 3097.5015624357297, 3250.1793765637613, 3316.5210010011283, 2943.2293403057024]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6302, ""gate_scores"": [{""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.630249, ""p_best"": 0.9927, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.694158, ""p_best"": 0.9372, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.694444, ""p_best"": 0.9294, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.703196, ""p_best"": 0.9885, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.708009, ""p_best"": 0.9005, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.744558, ""p_best"": 0.9824, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.772969, ""p_best"": 0.9073, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.83518, ""p_best"": 0.9777, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.986316, ""p_best"": 0.9502, ""origin"": ""baseline""}]}";baseline;1;;0.09803273459347774;486.29112834054223;laya_multilingual_laya_v4_hybrid_text_gate_staged
332;13;orchestrator_laya_laya_v4_hybrid;0.1447386598033224;50.0;0.15918409757484028;537.3246605018478;0.15918128322816194;452.0878166905881;[[2774.0, 2724.0, 2885.0, 3325.0, 3629.0, 2345.0, 3088.0, 3348.0, 2915.0, 2738.0, 2573.0, 3229.0, 2961.0]];[[2377.543722559443, 2630.05066857351, 2574.5082207744463, 2595.584043844613, 2563.2771448514227, 2602.2327579466732, 2392.5311480402065, 2581.7619315284614, 2582.152122612707, 2579.482836621163, 2550.290251318591, 2689.71655894654, 2452.192491297923]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.693, ""gate_scores"": [{""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.688889, ""p_best"": 0.9895, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.693001, ""p_best"": 0.9961, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.73156, ""p_best"": 0.9907, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.813647, ""p_best"": 0.9941, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.816828, ""p_best"": 0.9841, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.820203, ""p_best"": 0.9824, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.821868, ""p_best"": 0.9935, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.822277, ""p_best"": 0.986, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.829391, ""p_best"": 0.9916, ""origin"": ""baseline""}]}";gate;1;;0.17267663543297587;575.0668425308384;laya_multilingual_laya_v4_hybrid_text_gate_staged
333;13;orchestrator_laya_laya_v4_hybrid;0.15309366504548239;91.66666666666667;0.1688056581485779;739.4616562210409;0.16880347085558847;653.1835141230094;[[4019.0, 3939.0, 4008.0, 4178.0, 4154.0, 3076.0, 3917.0, 4989.0, 4219.0, 4007.0, 3832.0, 4543.0, 4318.0]];[[3601.5573829506466, 3365.5282368285452, 3537.132169858376, 3615.1756504967725, 3586.3175155093345, 3064.4622226399633, 3250.2637641234896, 3403.3146847011685, 3418.4505637006255, 3397.0075687222366, 3374.153789770119, 3626.4314498287195, 3467.81931727088]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6834, ""gate_scores"": [{""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.683392, ""p_best"": 0.9958, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.688889, ""p_best"": 0.9804, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.696616, ""p_best"": 0.9664, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.699661, ""p_best"": 0.9904, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.707742, ""p_best"": 0.9709, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.707892, ""p_best"": 0.9914, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.731984, ""p_best"": 0.9664, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.739776, ""p_best"": 0.9896, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.74816, ""p_best"": 0.9753, ""origin"": ""baseline""}]}";baseline;1;;0.1688056581485779;739.4616562210409;laya_multilingual_laya_v4_hybrid_text_gate_staged
