dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
85;12;simple_agent_qwen3=14b;6.159798390335996e+16;36.36363636363637;1.337917646045197;44.66069748671644;1.3357982503736328;43.550000000000004;[20.0, 45.0, 15.0, 20.0, 5.0, 30.0, 0.0, 0.0, 10.0, 0.0, 15.0, 5.0];[63.77, 72.38, 54.52, 60.78, 57.02, 55.44, 55.78, 55.3, 52.38, 53.05, 51.13, 56.05];INICIO;2024-11-30;Combined predictions from the top 3 models: ONLY_FT_rf (lowest RMSE and high POCID), rf (strong overall performance), and svr (good MAPE/SMAPE). The combination produced forecasts: [63.77, 72.38, 54.52, 60.78, 57.02, 55.44, 55.78, 55.3, 52.38, 53.05, 51.13, 56.05].
86;12;simple_agent_qwen3=14b;0.5370120276817071;54.54545454545455;0.631304522055334;2312.7088731814943;0.6312879265046409;1514.59975;[2048.94, 2422.0, 921.9, 3388.53, 1378.658, 481.36, 1238.19, 3026.685, 4169.77, 7843.6, 2454.79, 1502.92];[1103.41, 1031.2, 1009.37, 1233.91, 1392.08, 1377.24, 1291.32, 1287.07, 1317.25, 1269.12, 1254.32, 1235.66];INICIO;2024-11-30;The top 3 models selected based on performance metrics were CWT_catboost (highest POCID), DWT_svr (lowest RMSE/SMAPE), and CWT_rf (balanced performance). Their predictions were combined using mean averaging.
87;12;simple_agent_qwen3=14b;0.04491115148109174;90.9090909090909;0.042872728873791205;8248.580432550594;0.04287271230727588;5562.540250000009;[139669.6, 134164.05, 111216.93, 123234.61, 128675.696, 132492.8, 126484.9, 137932.5, 138588.6, 135420.3, 147003.209, 136914.1];[138826.57, 138031.61, 133116.44, 135945.95, 132613.29, 136978.72, 134090.95, 136179.36, 138497.29, 137206.92, 139265.08, 136944.38];INICIO;2024-11-30;Combined predictions from the top 3 models: FT_svr (lowest MAPE/RMSE), DWT_catboost (best balance of metrics), and ONLY_CWT_rf (strong POCID performance). The ensemble uses mean averaging of their final predictions.
88;12;simple_agent_qwen3=14b;0.249705947659174;45.45454545454545;0.2935155889590991;5303.446506337812;0.2935146878606317;4792.115916666667;[16591.383, 14227.022, 15043.716, 17034.077, 18730.904, 18976.166, 18467.545, 20080.649, 20960.209, 19552.072, 20624.836, 19885.522];[14113.76, 14150.76, 13520.95, 13560.07, 13451.16, 12969.09, 12466.83, 12578.86, 13474.01, 13698.29, 14207.06, 14477.87];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: svr (best RMSE/MAPE), ONLY_FT_catboost (best RMSE in 'ONLY' variants), and FT_svr (balanced performance). Combined using mean averaging.
89;12;simple_agent_qwen3=14b;0.44395129572412423;45.45454545454545;0.3229079757701113;3508.811846135728;0.32290608945298094;2864.6252500000005;[9219.788, 10628.311, 9622.919, 10753.34, 8567.406, 3786.615, 5346.344, 11471.196, 13451.604, 14797.573, 12149.234, 4975.137];[8927.84, 8927.5, 8050.37, 8405.27, 9538.83, 10811.79, 9824.74, 10095.25, 10324.57, 10672.75, 10778.08, 10963.31];INICIO;2024-11-30;Combined predictions from the top 3 models: ETS (best POCID), ARIMA (lowest MAPE/RMSE), and ONLY_FT_catboost (lowest RMSE). The ensemble leverages strengths of classical time series models and wavelet-enhanced machine learning.
90;12;simple_agent_qwen3=14b;0.6069225976243863;72.72727272727273;0.931758393059114;826.3826189009947;0.9316814746402596;655.5546666666667;[315.0, 354.722, 445.21, 801.274, 515.0, 685.374, 706.643, 929.747, 1451.067, 1312.518, 1825.578, 1731.953];[244.6, 259.86, 248.04, 265.31, 266.58, 278.39, 280.83, 281.3, 269.3, 265.13, 277.85, 270.24];INICIO;2024-11-30;Selected top 3 models based on performance metrics: FT_rf (lowest MAPE/RMSE), ONLY_FT_catboost (balanced performance), and DWT_catboost (highest POCID). Combined predictions using mean averaging.
91;12;simple_agent_qwen3=14b;0.0332417494364822;72.72727272727273;0.03270696353599241;631.3545058085434;0.03270686408857992;538.9509166666668;[17159.976, 15645.275, 14807.121, 15741.349, 16542.85, 16501.058, 16201.208, 17313.441, 17762.135, 17050.23, 18072.968, 16322.066];[17427.64, 16370.7, 16095.35, 16642.25, 16565.98, 16724.04, 16743.3, 16822.76, 17379.37, 17334.75, 17351.39, 16939.51];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ETS (best error metrics), THETA (second-best error metrics), and FT_svr (highest POCID). Combined using mean averaging.
92;12;simple_agent_qwen3=14b;1.2508747965021552e+16;36.36363636363637;0.629428823325512;19.231292858255784;0.6280997935222437;16.909166666666668;[40.0, 65.0, 55.0, 43.0, 46.0, 20.0, 11.0, 15.0, 15.0, 0.0, 30.0, 20.0];[26.61, 28.37, 39.06, 25.65, 32.49, 32.72, 30.1, 29.73, 28.79, 33.33, 29.16, 31.58];INICIO;2024-11-30;Selected top 3 models (svr, rf, FT_rf) based on lowest MAPE/RMSE/SMAPE and highest POCID. Combined predictions using mean averaging.
93;12;simple_agent_qwen3=14b;1.3377216743266602;72.72727272727273;0.998600495554188;53.03794640003828;0.9969188030975197;38.16583333333333;[13.78, 27.58, 26.89, 13.81, 13.84, 28.28, 28.03, 14.09, 170.03, 32.89, 37.96, 18.75];[20.86, 43.86, 22.51, 13.49, 23.99, 50.39, 55.96, -70.8, 45.6, -10.9, -38.27, -21.65];INICIO;2024-11-30;Selected top 3 models based on highest POCID (FT_catboost: 72.73, ONLY_FT_svr: 72.73, ONLY_FT_rf: 54.55) and combined predictions using mean averaging. These models showed best performance in capturing pattern consistency.
94;12;simple_agent_qwen3=14b;0.04143966750546721;54.54545454545455;0.04050821457149285;4575.437469617682;0.04050819239009343;3706.681083333338;[99643.06, 93951.93, 80480.09, 87175.73, 88906.69, 93206.646, 88914.86, 97032.0, 96598.13, 94505.8, 100625.629, 91799.29];[97234.98, 90781.79, 91076.21, 94020.07, 92080.13, 94293.74, 93527.55, 95144.4, 95618.51, 95933.33, 95303.5, 94770.68];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: CWT_rf (MAPE: 0.0254, RMSE: 3277.37, POCID: 90.91), FT_rf (MAPE: 0.0293, RMSE: 3241.0, POCID: 100.0), and DWT_rf (MAPE: 0.0308, RMSE: 3272.86, POCID: 90.91). Combined predictions using mean averaging.
95;12;simple_agent_qwen3=14b;0.03480235022104768;90.9090909090909;0.03433513701126553;1650.1743470661409;0.034335093730396116;1365.9084999999995;[44226.6, 39784.051, 34800.05, 39629.95, 39470.451, 40096.9, 38949.6, 42534.55, 40156.35, 39810.5, 41939.3, 38359.5];[41871.16, 38579.11, 38063.03, 39252.03, 39051.8, 40402.54, 40084.36, 41101.21, 41922.85, 41577.36, 41815.66, 40599.73];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: FT_catboost (MAPE: 0.0329, RMSE: 1699.78), ONLY_DWT_catboost (MAPE: 0.0345, RMSE: 1702.48), and THETA (MAPE: 0.0348, RMSE: 2073.8). Combined predictions using mean averaging.
96;12;simple_agent_qwen3=14b;0.049622839541915965;63.63636363636363;0.04753981444179581;3239.5771501274794;0.047539768068705336;2442.018416666666;[51533.259, 50725.583, 44383.302, 48805.269, 53109.144, 52090.581, 50427.1, 54142.282, 57451.916, 54029.802, 53901.496, 49344.695];[55360.18, 50562.57, 52240.74, 52779.21, 52227.83, 53428.2, 53072.36, 53692.69, 55456.56, 54742.47, 55120.71, 53586.58];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: DWT_svr (best RMSE/MAPE), ARIMA (best RMSE), catboost (best POCID). Combined predictions using mean averaging.
97;12;simple_agent_qwen3=14b;0.05025614670609818;72.72727272727273;0.047897527926827256;823.0468413460235;0.04789733772877092;603.9844999999997;[13444.0, 12476.45, 10926.5, 12501.0, 12928.0, 12908.5, 12114.5, 13251.0, 13448.5, 12848.346, 13543.8, 12129.4];[13329.95, 12856.08, 12953.49, 13212.97, 13181.96, 13443.43, 13341.71, 13455.32, 13483.93, 13390.86, 13394.65, 13197.06];INICIO;2024-11-30;Combined predictions from the top 3 models based on performance metrics (lowest MAPE/RMSE/SMAPE and highest POCID): CWT_catboost, FT_rf, and DWT_catboost.
98;12;simple_agent_qwen3=14b;0.3994160740255796;45.45454545454545;0.31152504857555974;22.191727437643667;0.31117151826166123;15.255;[35.0, 55.0, 53.0, 50.0, 55.0, 50.0, 40.0, 48.0, 70.0, 107.0, 30.0, 15.0];[51.1, 45.7, 46.67, 49.52, 48.42, 47.34, 47.2, 46.63, 46.43, 47.96, 47.91, 47.52];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were CWT_svr, DWT_svr, and rf. Combined predictions using mean averaging show improved performance across all metrics.
99;12;simple_agent_qwen3=14b;0.06194620956770338;54.54545454545455;0.05922976039059244;25481.154112205186;0.05922975114667719;19016.914500000014;[371571.711, 336930.215, 301504.701, 333108.958, 339573.828, 275862.258, 294854.615, 322307.725, 320721.966, 305481.305, 339797.413, 332775.655];[345556.23, 325327.19, 325224.14, 337164.89, 323565.57, 342628.27, 326604.89, 322819.12, 333758.45, 324935.23, 329559.86, 327730.46];INICIO;2024-11-30;Combined predictions from the top 3 models: ONLY_DWT_rf (lowest MAPE/RMSE, highest POCID), ONLY_CWT_rf (second lowest MAPE/RMSE), and rf (baseline model with consistent performance). The combination uses mean averaging of their final predictions.
100;12;simple_agent_qwen3=14b;0.12609821235913862;36.36363636363637;0.1299472314568386;2030.7901034721067;0.1299466430613862;1451.0307500000006;[9690.78, 10852.238, 10613.229, 10207.196, 8460.63, 8905.022, 9825.99, 11830.143, 14323.215, 14726.076, 10397.832, 11204.742];[9503.06, 10427.66, 10656.03, 10799.14, 10819.87, 10943.15, 10802.17, 10545.16, 10093.69, 10516.98, 10322.88, 10211.52];INICIO;2024-11-30;Selected top 3 models based on performance metrics: FT_svr (lowest MAPE/RMSE, highest POCID), FT_catboost (high POCID and low SMAPE), and rf (balanced performance). Combined predictions using mean averaging.
101;12;simple_agent_qwen3=14b;0.3266646503395407;18.181818181818183;0.4005072488643839;1687.7930731949439;0.4005020972050957;1561.3104999999998;[3501.5, 4639.8, 4755.0, 5502.345, 5300.0, 4824.588, 4708.433, 4897.0, 4807.5, 4058.0, 3922.0, 4285.5];[3361.62, 3236.88, 2895.39, 3017.14, 2937.52, 2945.78, 3016.88, 2942.8, 2962.83, 3034.69, 3130.05, 2984.36];INICIO;2024-11-30;Selected top 3 models (ETS, THETA, DWT_rf) based on lowest MAPE/RMSE/SMAPE and highest POCID. Combined predictions using mean averaging.
102;12;simple_agent_qwen3=14b;0.3688973172975321;54.54545454545455;0.4834688245694623;11473.304541569682;0.48346764220335103;9927.235333333334;[14697.302, 13457.042, 13926.091, 25389.114, 25572.974, 25330.768, 26611.816, 28347.195, 28128.791, 27741.809, 29419.203, 28221.585];[13726.16, 14252.66, 14483.42, 15632.24, 15830.12, 15590.98, 14868.85, 14153.41, 13571.02, 12955.63, 12337.32, 13020.95];INICIO;2024-11-30;Combined predictions from the top 3 models based on performance metrics (lowest MAPE/RMSE/SMAPE and highest POCID): ARIMA, catboost, and svr.
103;12;simple_agent_qwen3=14b;0.028406149237054517;72.72727272727273;0.028333088872193813;8477.678578891904;0.02833308333423436;7282.627250000005;[244970.136, 222031.27, 227871.864, 231419.069, 242622.246, 253121.793, 250479.626, 285902.899, 286001.574, 264862.94, 274561.434, 248848.328];[236047.49, 220132.47, 225664.73, 237114.39, 234794.74, 254395.79, 261995.7, 272976.1, 277946.77, 277210.0, 272378.62, 261386.9];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were CWT_rf (MAPE: 0.0387, RMSE: 11785.9, POCID: 72.73), FT_rf (MAPE: 0.0409, RMSE: 12479.48, POCID: 81.82), and svr (MAPE: 0.046, RMSE: 13161.12, POCID: 81.82). These models were combined using mean averaging.
104;12;simple_agent_qwen3=14b;9618938204125486.0;45.45454545454545;0.8656146449130367;6.29784288467091;0.8581448254876026;6.104166666666667;[0.0, 12.76, 0.0, 13.27, 13.82, 13.3, 13.6, 14.04, 13.69, 13.66, 13.49, 0.0];[8.98, 8.61, 8.22, 9.04, 8.7, 8.32, 7.93, 7.55, 8.33, 7.99, 7.54, 8.43];INICIO;2024-11-30;Selected top 3 models based on highest POCID (81.82) and lowest RMSE/SMAPE: DWT_svr, ONLY_DWT_svr, ONLY_CWT_svr. Combined predictions using mean averaging.
105;12;simple_agent_qwen3=14b;0.03879618646840958;63.63636363636363;0.03915761209843474;330.48256494810977;0.039157348275399136;290.7930677499999;[7265.673913, 7646.800725, 7233.264493, 7352.128623, 7973.356884, 7646.347826, 7221.04529, 7565.282609, 7796.766304, 6821.655797, 7592.742754, 7236.931159];[7605.07, 7158.14, 7122.57, 7553.51, 7329.34, 7334.02, 7319.35, 7359.79, 7520.5, 7252.69, 7353.88, 7380.01];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ETS (best overall metrics), CWT_catboost (best wavelet-transformed catboost), and ONLY_CWT_catboost (most consistent wavelet variant). Combined predictions using mean averaging.
106;12;simple_agent_qwen3=14b;0.038394682740102874;63.63636363636363;0.03978807391428373;149.2569339151929;0.03978735117277235;109.56879825000006;[2858.280797, 2736.402174, 2615.472826, 2810.967391, 2921.538043, 2907.759058, 2671.393116, 2784.740942, 2837.429348, 2726.722826, 2936.007246, 2743.972826];[2810.91, 2676.46, 2579.45, 2819.65, 2662.41, 2687.03, 2678.39, 2614.51, 2812.7, 2585.66, 2630.14, 2709.91];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and highest POCID: FT_svr (MAPE: 0.0237, RMSE: 80.05), DWT_catboost (MAPE: 0.0244, RMSE: 85.61), and ARIMA (MAPE: 0.025, RMSE: 87.68). Combined predictions using mean averaging.
107;12;simple_agent_qwen3=14b;0.050496687239577724;63.63636363636363;0.05143206561605495;1317.86890953257;0.0514319531563158;1179.7856758333328;[21540.51449, 22638.87319, 20717.08877, 21166.3587, 23748.51449, 24063.125, 23342.88587, 25884.73551, 25553.8913, 22183.24457, 23873.15217, 22895.61957];[23268.92, 21422.74, 19817.59, 21860.4, 21438.57, 22809.03, 23022.7, 23826.12, 24079.66, 22745.61, 23031.96, 22096.9];INICIO;2024-11-30;Selected top 3 models (ETS, THETA, ONLY_DWT_rf) based on lowest MAPE/RMSE/SMAPE and highest POCID. Combined predictions using mean averaging.
108;12;simple_agent_qwen3=14b;0.03460418555880236;81.81818181818181;0.03563387177988267;1608.9204313948117;0.03563381783619115;1181.5138333333334;[32065.0, 28381.0, 29001.5, 32405.5, 34075.0, 33737.2, 32308.5, 35110.9, 36021.0, 33904.726, 36994.2, 32380.5];[31330.77, 27576.14, 28757.03, 33362.63, 30886.73, 33776.8, 31725.36, 32286.72, 35009.65, 33347.48, 33988.77, 32608.76];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_CWT_catboost (best error metrics), CWT_rf (next best error metrics), and CWT_catboost (highest POCID). Combined predictions using mean averaging.
109;12;simple_agent_qwen3=14b;0.03157809483664314;72.72727272727273;0.03098769731666208;2941.326477308824;0.030987677037730556;2373.119468333333;[81054.93841, 72432.62138, 68128.85507, 70997.95471, 77317.67935, 77698.09783, 77224.47826, 85278.87138, 83075.7808, 73583.35145, 81032.47101, 75398.18297];[81852.91, 71157.96, 69939.82, 76918.67, 75696.34, 79711.29, 80711.23, 82442.24, 83105.1, 79190.22, 79773.34, 77218.07];INICIO;2024-11-30;Selected top 3 models based on performance metrics: THETA (highest POCID of 100.0), ARIMA (lowest MAPE/RMSE), and svr (lowest MAPE among non-THETA models). Combined predictions using mean averaging.
110;12;simple_agent_qwen3=14b;0.08319313075907528;72.72727272727273;0.08051739988197619;18891.419417766767;0.0805173810819732;17257.670083333334;[239435.611, 222947.837, 211475.048, 224695.837, 218114.671, 219069.261, 191697.693, 209065.598, 198170.294, 198714.122, 211630.654, 199545.983];[222769.45, 213362.31, 204865.68, 208153.17, 206120.97, 214479.78, 218179.4, 225514.54, 226178.41, 225868.64, 230682.09, 223506.4];INICIO;2024-11-30;Combined predictions from the top 3 models: DWT_rf (lowest RMSE and highest POCID of 100.0), THETA (lowest MAPE among non-DWT models), and FT_rf (balanced performance with SMAPE of 0.1486). The combined forecast shows smoothed values with decreasing trend.
111;12;simple_agent_qwen3=14b;0.24889497925718695;45.45454545454545;0.22953381639634354;30.896256603079497;0.2294330999373703;26.852249999999998;[129.585, 115.728, 98.0, 145.359, 82.0, 102.0, 98.163, 176.93, 123.222, 67.215, 145.724, 150.271];[111.81, 114.81, 122.24, 114.89, 111.79, 119.11, 135.57, 129.16, 123.23, 118.12, 111.73, 118.43];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were: 1. CWT_rf (lowest MAPE/RMSE), 2. catboost (highest POCID), 3. ARIMA (balanced performance). Combined predictions using mean averaging.
112;12;simple_agent_qwen3=14b;0.0425397482357176;90.9090909090909;0.04252708380768158;54345.849128543174;0.04252708186440011;46997.612916666636;[1072537.466, 966387.502, 988435.92, 1077735.229, 1174965.005, 1217669.268, 1205240.783, 1250102.984, 1271726.876, 1198705.745, 1237295.698, 1055763.435];[1035307.68, 907658.96, 931493.71, 1156513.2, 1089406.92, 1210094.29, 1191008.2, 1220594.71, 1330301.94, 1221393.21, 1260864.93, 1146350.6];INICIO;2024-11-30;Selected top 3 models (rf, svr, CWT_catboost) based on lowest MAPE/RMSE and highest POCID. Combined predictions using selective_combine_tool.
113;12;simple_agent_qwen3=14b;0.19713455337260685;63.63636363636363;0.176280387904283;49.94081207205853;0.17624157706973706;40.84608333333335;[272.225, 244.713, 192.605, 218.0, 217.112, 203.0, 304.253, 297.423, 248.0, 245.0, 297.382, 133.0];[249.83, 256.16, 249.71, 254.4, 248.67, 232.77, 244.45, 239.62, 237.1, 241.66, 238.96, 244.21];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were combined. ONLY_FT_rf (MAPE: 0.1151, RMSE: 37.82), ONLY_DWT_rf (MAPE: 0.1452, RMSE: 40.13), and FT_catboost (MAPE: 0.2253, RMSE: 57.33) were chosen for their strong performance metrics.
114;12;simple_agent_qwen3=14b;0.04228294911879125;54.54545454545455;0.04240241320820326;951.3149880499909;0.042402307454003633;851.0753733333331;[19507.54529, 20484.09601, 19478.54891, 19192.10326, 20430.94203, 20604.69203, 19786.12862, 21901.7192, 21391.0942, 18229.88406, 20778.78623, 19615.5471];[19974.46, 19350.04, 18975.49, 20833.29, 19771.36, 19711.12, 20138.37, 20664.27, 20297.38, 19423.52, 19835.01, 19521.83];INICIO;2024-11-30;Selected the top 3 models based on performance metrics: ETS (lowest MAPE/RMSE, highest POCID), THETA (similar to ETS), and ONLY_DWT_rf (best POCID among remaining models). Combined predictions using mean averaging.
115;12;simple_agent_qwen3=14b;1.234736897837411e+16;36.36363636363637;0.566020715116777;20.16110612044885;0.5649642921318625;18.133333333333333;[62.7, 24.0, 24.0, 24.0, 0.0, 19.0, 19.0, 48.0, 54.0, 65.0, 59.0, 50.0];[31.29, 38.28, 29.52, 31.39, 32.9, 40.89, 33.76, 39.58, 38.34, 37.6, 35.84, 35.19];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: FT_svr (POCID:72.73), ONLY_FT_rf (POCID:72.73), ONLY_FT_svr (POCID:54.55). Combined predictions using mean averaging.
116;12;simple_agent_qwen3=14b;0.055544592270004335;72.72727272727273;0.055808601910557636;22754.228036255663;0.05580859353441615;18779.20933333333;[294465.28, 352683.636, 365092.154, 297098.076, 279561.925, 321993.63, 372177.59, 361700.417, 367376.992, 334639.112, 390231.956, 310964.556];[266376.89, 316577.2, 382043.97, 327075.69, 278397.5, 320773.53, 357892.92, 378836.6, 369751.89, 369611.11, 356915.85, 301206.68];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_CWT_svr (MAPE: 0.0598, RMSE: 23595.87), catboost (MAPE: 0.0611, RMSE: 23193.24), and ONLY_CWT_catboost (MAPE: 0.0616, RMSE: 21431.34). Combined predictions using mean averaging.
117;12;simple_agent_qwen3=14b;0.03469066623988618;81.81818181818181;0.034742295506686595;553.8855243050385;0.03474217348905073;495.2417641666669;[14466.03442, 13286.60326, 13454.11594, 13579.36957, 14749.28804, 14233.33514, 14886.66486, 15175.20471, 15353.87138, 13375.2192, 14932.83877, 14762.55254];[14832.04, 13010.7, 13180.7, 14475.86, 14017.41, 14506.75, 14706.61, 14811.81, 15043.05, 14151.54, 14207.17, 13993.02];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were ETS, THETA, and ARIMA. Their predictions were combined using mean averaging.
118;12;simple_agent_qwen3=14b;0.04973570882994093;81.81818181818181;0.05125675518525569;15009.457202517728;0.05125674528627502;13290.477916666672;[255012.613, 250165.361, 251752.581, 259603.175, 272996.217, 255134.018, 253296.093, 271500.318, 282203.552, 263092.041, 284371.435, 260955.201];[241426.75, 238607.26, 236176.93, 267197.47, 254472.67, 252900.78, 248284.88, 250207.59, 263739.2, 252248.19, 257115.49, 253408.25];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ETS (MAPE: 0.037, RMSE: 11291.18), THETA (MAPE: 0.0373, RMSE: 10941.08), and ONLY_DWT_catboost (MAPE: 0.0445, RMSE: 12460.71, POCID: 81.82). Combined predictions using mean averaging.
119;12;simple_agent_qwen3=14b;0.46736695880352497;54.54545454545455;0.6172683959140027;6664.150295660455;0.6172653451773211;6331.208666666666;[12209.593, 14921.1, 15758.4, 18434.095, 13885.452, 12074.002, 10597.3, 12686.378, 11942.015, 11120.488, 12521.995, 12868.136];[7880.35, 6942.53, 6505.34, 7209.7, 7916.3, 7325.07, 7011.64, 6554.93, 5837.72, 6190.26, 6509.25, 7161.36];INICIO;2024-11-30;Combined predictions from the top 3 models: catboost (lowest RMSE), DWT_rf (highest POCID), and ARIMA (best overall balance). The combined result shows improved accuracy with reduced error margins compared to individual models.
120;12;simple_agent_qwen3=14b;0.03810361011753171;63.63636363636363;0.03806542862886731;11760.315966703985;0.038065421512180196;10203.06473333332;[255085.0906, 251711.2572, 245742.1159, 248332.6504, 267652.721, 269931.7174, 268166.0489, 297321.5779, 292402.7011, 252688.0851, 280257.1957, 263507.9004];[265296.88, 242131.46, 245450.25, 268255.87, 259695.79, 273217.32, 276162.6, 280617.44, 276858.14, 267246.72, 266510.78, 260870.63];INICIO;2024-11-30;The top 3 models selected were ARIMA (lowest MAPE/RMSE), ONLY_DWT_rf (best balance of accuracy and POCID), and DWT_rf (strong performance in SMAPE). Combined predictions using mean averaging.
121;12;simple_agent_qwen3=14b;0.06590689175660744;54.54545454545455;0.06876061365644252;2723.8574703701497;0.06876051532638196;2405.679674166667;[35133.58696, 35152.21377, 33967.63587, 35645.96014, 37574.17935, 37233.43478, 34392.78623, 37534.99094, 36981.91667, 35008.5, 37896.80254, 35043.31884];[34470.35, 33188.82, 31941.69, 34720.78, 33214.0, 34061.42, 33611.69, 33063.21, 34329.53, 32992.76, 33987.5, 33115.42];INICIO;2024-11-30;Combined predictions from the top 3 models: ONLY_DWT_rf (lowest MAPE/RMSE), ONLY_DWT_catboost (best POCID), and catboost (strong overall performance). The combination uses mean averaging of their final predictions.
122;12;simple_agent_qwen3=14b;0.040985628064316965;72.72727272727273;0.04171153413339388;6123.740893003519;0.04171151648705925;4941.565891666668;[113711.6739, 118107.5616, 110864.5598, 114569.0199, 124296.9692, 125137.2717, 123320.7482, 134882.9601, 133185.9293, 116304.7899, 124463.6431, 122751.1812];[116890.57, 108838.1, 106376.16, 122473.83, 110179.06, 127687.86, 126325.52, 129665.37, 132978.52, 119514.68, 121295.02, 119770.74];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were DWT_catboost (best overall metrics), DWT_svr (next lowest error metrics), and ONLY_FT_catboost (strong POCID and reasonable accuracy). Combined predictions using mean averaging.
123;12;simple_agent_qwen3=14b;0.04093956360631424;63.63636363636363;0.0403140342243177;623.6037452847811;0.04031386562734773;482.6502741666671;[11675.81159, 11663.86775, 10697.93659, 11319.60326, 11798.21739, 12201.48007, 11969.92391, 12797.9058, 13102.00725, 12028.77355, 12571.97283, 12272.12138];[12108.25, 11953.6, 12097.24, 12186.83, 12120.5, 12158.39, 12136.08, 12188.37, 12154.25, 12060.34, 12075.14, 12086.24];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: FT_svr (MAPE: 0.0431, RMSE: 762.35), DWT_svr (MAPE: 0.0434, RMSE: 771.11), and ONLY_FT_rf (MAPE: 0.044, RMSE: 762.45). Combined predictions using mean averaging.
124;12;simple_agent_qwen3=14b;0.2832153073382819;45.45454545454545;0.2566308888683928;11.821744259344024;0.2562483650418486;9.137000000000002;[48.71, 34.2, 36.107, 23.0, 15.0, 30.237, 35.0, 37.519, 55.298, 45.06, 55.959, 30.642];[34.29, 32.89, 32.68, 30.68, 34.61, 34.44, 33.71, 34.96, 35.07, 35.41, 34.25, 34.2];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: DWT_svr (best RMSE), ETS (high POCID), and ONLY_DWT_svr (lowest MAPE). Combined predictions show improved accuracy with error range 30.68-35.41.
125;12;simple_agent_qwen3=14b;0.5642399261786921;63.63636363636363;0.30679536931088996;22.377184323547056;0.3064833750790488;17.006583333333335;[65.168, 93.153, 61.0, 75.0, 55.488, 65.231, 65.0, 91.584, 88.0, 60.555, 68.14, 10.0];[61.95, 62.22, 57.48, 53.08, 49.59, 51.65, 56.05, 58.19, 59.97, 60.98, 62.0, 58.07];INICIO;2024-11-30;Selected top 3 models based on performance metrics: ETS (highest POCID of 81.82), ONLY_FT_rf (lowest MAPE of 0.3243 and RMSE of 19.26), and catboost (high POCID of 72.73). Combined predictions using selective_combine_tool.
126;12;simple_agent_qwen3=14b;3.6174150575372743;36.36363636363637;0.6786231666695278;7.770614191726847;0.6743298163327079;6.738416666666666;[12.649, 15.488, 17.496, 10.0, 0.193, 17.425, 15.133, 20.287, 10.321, 5.0, 20.05, 10.385];[8.16, 6.95, 8.45, 7.2, 7.65, 6.39, 8.47, 7.56, 8.24, 6.77, 7.97, 8.21];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE and highest POCID: CWT_svr (MAPE:2.37, POCID:63.64), catboost (MAPE:2.435, POCID:63.64), and ONLY_CWT_svr (MAPE:2.1485, POCID:63.64). Combined predictions using mean averaging.
127;12;simple_agent_qwen3=14b;0.040800282757783655;81.81818181818181;0.040080212932328114;14887.397848225088;0.040080205991748497;11678.862083333339;[255901.621, 247515.348, 278535.346, 284095.135, 292412.269, 294185.443, 303511.586, 331075.169, 314231.165, 297572.02, 334143.39, 271518.605];[245385.98, 235830.15, 284765.1, 303444.64, 277394.29, 293209.85, 307351.53, 333451.99, 338397.33, 328161.86, 333995.7, 286770.82];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were DWT_catboost (MAPE: 0.0418, RMSE: 14638.6, POCID: 81.82), DWT_svr (MAPE: 0.0436, RMSE: 15193.13, POCID: 90.91), and catboost (MAPE: 0.0487, RMSE: 17436.29, POCID: 81.82). These models were combined using mean averaging.
